14 1:3488 2:3987 3:4012 4:3884 5:4148 6:4524 7:4411 8:4163 9:4157 10:3900 11:3884 12:3740 13:3667 14:3814 15:3913 16:3873 17:3758 18:3528 19:3346 20:3161 21:3114 22:3053 23:2948 24:2805 25:2765 26:2634 27:2548 28:2506 29:2469 30:2333 31:2669 32:2334 33:2726 34:3518 35:4055 36:4674 37:5990 38:7122 39:7229 40:5007 41:7561 42:7652 43:7342 44:7219 45:6646 46:6072 47:6434 48:6980 49:6868 50:6890 51:6779 52:6824 53:6692 54:5456 55:5189 56:5086 57:4491 58:2582 59:2811 60:3022 61:3974 62:4628 63:5158 64:5597 65:5484 66:5551 67:5493 68:5490 69:5473 70:5411 71:5272 72:5189 73:5057 74:4861 75:4267 76:3414 77:1938 78:1734 79:2037 80:1899 81:2480 82:3082 83:3210 84:3199 85:3272 86:3259 87:3348 88:3455 89:3566 90:3537 91:3395 92:3044 93:3123 94:3240 95:3007 96:3216 97:3115 98:2902 99:2533 100:2281 101:1827 102:1510 103:1088 104:1005 105:1038 106:1020 107:1004 108:1039 109:1025 110:1050 111:1041 112:1060 113:1089 114:1120 115:1108 116:1143 117:1263 118:1358 119:1447 120:1528 121:1570 122:1614 123:1631 124:1663 125:1610 126:1632 127:1660 128:1655 129:1661 130:1711 131:1711 132:1694 133:1696 134:1687 135:1667 136:1650 137:1616 138:1586 139:1545 140:1534 141:1477 142:1436 143:1420 144:1368 145:1310 146:1238 147:1166 148:1085 149:1032 150:1022 151:1020 152:1009 153:1009 154:1005 155:997 156:1027 157:1015 158:1019 159:1002 160:1002 161:1004 162:1014 163:1013 164:1009 165:1014 166:1024 167:1054 168:1079 169:1045 170:1026 171:1036 172:1060 173:1088 174:1088 175:1056 176:1064 177:1086 178:1095 179:1111 180:1115 181:1117 182:1116 183:1110 184:1112 185:1112 186:1109 187:1107 188:1111 189:1105 190:1112 191:1114 192:1115 193:1107 194:1101 195:1093 196:1096 197:1081 198:1079 199:1064 200:1068 201:1066 202:1067 203:1057 204:1055 205:1040 206:1047 207:1029 208:1040 209:1034 210:1031 211:1019 212:1020 213:1016 214:1019 215:1021 216:1016 217:1008 218:1009 219:1003 220:999 
14 1:3148 2:3858 3:4010 4:3813 5:4025 6:4318 7:4277 8:4163 9:4008 10:3760 11:3669 12:3549 13:3475 14:3667 15:3661 16:3626 17:3473 18:3273 19:3080 20:2922 21:2856 22:2736 23:2662 24:2575 25:2510 26:2410 27:2293 28:2270 29:2263 30:2145 31:2363 32:2112 33:2422 34:2982 35:3487 36:4244 37:5559 38:6751 39:6890 40:4943 41:7355 42:7485 43:7168 44:7064 45:6523 46:5901 47:6248 48:6884 49:6727 50:6722 51:6681 52:6696 53:6553 54:5300 55:5043 56:4913 57:4393 58:2548 59:2702 60:2942 61:3875 62:4493 63:5085 64:5413 65:5343 66:5379 67:5337 68:5322 69:5307 70:5278 71:5090 72:5002 73:4909 74:4633 75:4085 76:3289 77:1897 78:1664 79:1982 80:1810 81:2344 82:2896 83:3053 84:2995 85:3058 86:3031 87:3142 88:3219 89:3305 90:3301 91:3189 92:2891 93:2906 94:3034 95:2828 96:2980 97:2938 98:2715 99:2406 100:2150 101:1714 102:1443 103:1092 104:1041 105:1014 106:1018 107:1033 108:1025 109:1016 110:1032 111:1056 112:1045 113:1077 114:1095 115:1089 116:1120 117:1197 118:1274 119:1343 120:1409 121:1444 122:1481 123:1512 124:1526 125:1487 126:1523 127:1544 128:1537 129:1541 130:1577 131:1584 132:1568 133:1559 134:1565 135:1536 136:1528 137:1506 138:1476 139:1446 140:1416 141:1369 142:1339 143:1315 144:1291 145:1243 146:1174 147:1122 148:1053 149:1030 150:1034 151:1000 152:1001 153:1031 154:1004 155:1034 156:995 157:1005 158:1000 159:1011 160:998 161:1004 162:999 163:1008 164:996 165:997 166:1017 167:1018 168:1034 169:1026 170:1011 171:1001 172:1032 173:1053 174:1047 175:1041 176:1039 177:1047 178:1058 179:1068 180:1062 181:1074 182:1077 183:1081 184:1077 185:1069 186:1074 187:1072 188:1063 189:1068 190:1064 191:1073 192:1076 193:1076 194:1069 195:1066 196:1053 197:1050 198:1051 199:1048 200:1045 201:1042 202:1043 203:1035 204:1028 205:1027 206:1034 207:1011 208:1025 209:1019 210:1026 211:1020 212:1012 213:1015 214:1009 215:1005 216:1006 217:1012 218:996 219:1000 220:995 
14 1:3493 2:3860 3:4105 4:3799 5:4143 6:4318 7:4234 8:4134 9:4008 10:3759 11:3724 12:3593 13:3487 14:3597 15:3652 16:3646 17:3516 18:3275 19:3087 20:2948 21:2841 22:2763 23:2669 24:2575 25:2514 26:2418 27:2320 28:2284 29:2264 30:2145 31:2397 32:2114 33:2376 34:2985 35:3520 36:4141 37:5604 38:6878 39:7205 40:5064 41:7594 42:7806 43:7503 44:7393 45:6800 46:6204 47:6596 48:7175 49:7014 50:7059 51:6970 52:6966 53:6851 54:5534 55:5272 56:5099 57:4537 58:2587 59:2799 60:3049 61:3948 62:4657 63:5239 64:5590 65:5505 66:5550 67:5491 68:5495 69:5451 70:5410 71:5229 72:5146 73:5004 74:4786 75:4157 76:3343 77:1908 78:1681 79:1962 80:1821 81:2344 82:2915 83:3058 84:3021 85:3075 86:3029 87:3125 88:3206 89:3325 90:3291 91:3170 92:2840 93:2903 94:3039 95:2816 96:3009 97:2967 98:2774 99:2442 100:2192 101:1739 102:1463 103:1085 104:1024 105:1030 106:1021 107:1026 108:1017 109:1023 110:1023 111:1037 112:1045 113:1087 114:1093 115:1078 116:1120 117:1208 118:1278 119:1363 120:1423 121:1458 122:1499 123:1515 124:1539 125:1496 126:1514 127:1554 128:1536 129:1553 130:1589 131:1593 132:1576 133:1576 134:1563 135:1539 136:1533 137:1494 138:1469 139:1434 140:1400 141:1361 142:1342 143:1313 144:1285 145:1228 146:1162 147:1120 148:1059 149:1026 150:1021 151:1006 152:1009 153:1019 154:1013 155:1010 156:995 157:1004 158:1005 159:1001 160:1002 161:1003 162:1009 163:1003 164:1000 165:1010 166:1004 167:1031 168:1034 169:1020 170:1018 171:1024 172:1021 173:1050 174:1059 175:1033 176:1040 177:1050 178:1061 179:1068 180:1072 181:1077 182:1079 183:1076 184:1072 185:1074 186:1074 187:1078 188:1072 189:1073 190:1066 191:1079 192:1083 193:1063 194:1067 195:1058 196:1054 197:1048 198:1050 199:1048 200:1042 201:1044 202:1029 203:1041 204:1028 205:1027 206:1024 207:1024 208:1023 209:1013 210:1020 211:1020 212:1007 213:1011 214:1006 215:1011 216:1006 217:1007 218:1003 219:1004 220:1000 
14 1:3499 2:3860 3:4109 4:3948 5:4148 6:4372 7:4321 8:4129 9:4055 10:3759 11:3730 12:3662 13:3526 14:3650 15:3764 16:3691 17:3592 18:3318 19:3114 20:2971 21:2896 22:2803 23:2700 24:2575 25:2546 26:2454 27:2331 28:2313 29:2281 30:2155 31:2430 32:2162 33:2399 34:3081 35:3727 36:4379 37:5795 38:7088 39:7461 40:5280 41:7755 42:7940 43:7571 44:7507 45:6877 46:6301 47:6733 48:7290 49:7161 50:7155 51:7055 52:7099 53:6879 54:5648 55:5370 56:5222 57:4608 58:2642 59:2842 60:3121 61:4009 62:4725 63:5335 64:5672 65:5604 66:5597 67:5579 68:5548 69:5538 70:5470 71:5295 72:5213 73:5097 74:4832 75:4250 76:3395 77:1947 78:1691 79:1997 80:1873 81:2433 82:3017 83:3142 84:3103 85:3166 86:3134 87:3236 88:3291 89:3394 90:3370 91:3298 92:2937 93:2972 94:3162 95:2898 96:3098 97:3040 98:2830 99:2486 100:2222 101:1774 102:1471 103:1068 104:1041 105:1037 106:1028 107:1024 108:1033 109:1033 110:1044 111:1043 112:1056 113:1074 114:1108 115:1081 116:1118 117:1216 118:1304 119:1373 120:1428 121:1489 122:1513 123:1534 124:1544 125:1516 126:1541 127:1582 128:1561 129:1564 130:1610 131:1623 132:1586 133:1584 134:1583 135:1566 136:1559 137:1518 138:1495 139:1461 140:1415 141:1384 142:1364 143:1334 144:1303 145:1243 146:1182 147:1129 148:1061 149:1024 150:1013 151:1000 152:1008 153:1018 154:1004 155:1019 156:1004 157:1005 158:1000 159:1006 160:1006 161:1000 162:1007 163:1004 164:1003 165:1006 166:1013 167:1028 168:1032 169:1029 170:1024 171:1022 172:1043 173:1058 174:1060 175:1042 176:1042 177:1050 178:1071 179:1083 180:1084 181:1083 182:1083 183:1081 184:1087 185:1078 186:1079 187:1078 188:1081 189:1077 190:1071 191:1093 192:1078 193:1080 194:1073 195:1075 196:1064 197:1054 198:1055 199:1047 200:1061 201:1049 202:1043 203:1042 204:1038 205:1028 206:1035 207:1021 208:1019 209:1021 210:1020 211:1019 212:1002 213:1023 214:1000 215:1009 216:1006 217:1002 218:1009 219:1000 220:1008 
14 1:3148 2:3981 3:3833 4:3885 5:4146 6:4324 7:4284 8:4173 9:4115 10:3753 11:3669 12:3593 13:3494 14:3614 15:3694 16:3685 17:3502 18:3322 19:3126 20:2958 21:2877 22:2783 23:2655 24:2587 25:2518 26:2443 27:2325 28:2299 29:2279 30:2147 31:2430 32:2139 33:2397 34:2961 35:3560 36:4322 37:5718 38:6930 39:7182 40:5065 41:7589 42:7714 43:7318 44:7287 45:6739 46:6154 47:6516 48:7100 49:6983 50:6969 51:6919 52:6920 53:6728 54:5541 55:5202 56:5103 57:4484 58:2628 59:2764 60:3052 61:4003 62:4682 63:5264 64:5571 65:5537 66:5536 67:5490 68:5491 69:5442 70:5443 71:5244 72:5150 73:5029 74:4798 75:4187 76:3382 77:1902 78:1682 79:1971 80:1851 81:2381 82:2968 83:3097 84:3048 85:3138 86:3115 87:3185 88:3274 89:3391 90:3360 91:3219 92:2912 93:2938 94:3088 95:2857 96:3086 97:3016 98:2777 99:2464 100:2195 101:1756 102:1478 103:1079 104:1025 105:1030 106:1030 107:1009 108:1019 109:1030 110:1042 111:1051 112:1039 113:1082 114:1098 115:1088 116:1118 117:1204 118:1283 119:1354 120:1426 121:1455 122:1516 123:1531 124:1550 125:1502 126:1530 127:1561 128:1554 129:1567 130:1621 131:1610 132:1593 133:1568 134:1575 135:1558 136:1552 137:1512 138:1495 139:1449 140:1431 141:1387 142:1359 143:1328 144:1293 145:1241 146:1183 147:1117 148:1055 149:1024 150:1000 151:1000 152:995 153:1001 154:996 155:1008 156:1004 157:1015 158:1005 159:1015 160:1007 161:1004 162:1002 163:1003 164:1005 165:1006 166:1009 167:1031 168:1028 169:1024 170:1019 171:1015 172:1034 173:1059 174:1059 175:1036 176:1046 177:1059 178:1070 179:1077 180:1078 181:1078 182:1084 183:1083 184:1079 185:1077 186:1072 187:1073 188:1084 189:1080 190:1080 191:1084 192:1086 193:1074 194:1080 195:1064 196:1057 197:1060 198:1054 199:1048 200:1042 201:1037 202:1033 203:1041 204:1026 205:1027 206:1035 207:1029 208:1027 209:1018 210:1020 211:1017 212:1011 213:1019 214:1007 215:1010 216:1006 217:1007 218:1008 219:999 220:999 
14 1:3147 2:3986 3:4006 4:3946 5:4031 6:4319 7:4321 8:4117 9:4110 10:3820 11:3724 12:3536 13:3520 14:3571 15:3615 16:3569 17:3442 18:3238 19:3095 20:2919 21:2850 22:2770 23:2655 24:2574 25:2523 26:2422 27:2303 28:2302 29:2275 30:2149 31:2359 32:2186 33:2371 34:2883 35:3383 36:3992 37:5286 38:6446 39:6616 40:4830 41:6991 42:7219 43:6868 44:6763 45:6325 46:5712 47:6035 48:6599 49:6559 50:6551 51:6435 52:6504 53:6341 54:5189 55:4909 56:4779 57:4254 58:2498 59:2631 60:2887 61:3752 62:4407 63:4934 64:5281 65:5165 66:5222 67:5140 68:5167 69:5086 70:5060 71:4903 72:4792 73:4715 74:4477 75:3925 76:3145 77:1843 78:1628 79:1924 80:1770 81:2256 82:2788 83:2933 84:2888 85:2960 86:2892 87:3019 88:3098 89:3179 90:3140 91:3026 92:2714 93:2759 94:2895 95:2745 96:2910 97:2874 98:2673 99:2364 100:2142 101:1731 102:1453 103:1092 104:1034 105:1018 106:1046 107:1026 108:1019 109:1022 110:1044 111:1048 112:1068 113:1085 114:1101 115:1101 116:1111 117:1199 118:1295 119:1362 120:1429 121:1477 122:1505 123:1522 124:1546 125:1506 126:1526 127:1558 128:1548 129:1550 130:1588 131:1587 132:1572 133:1552 134:1561 135:1544 136:1527 137:1505 138:1471 139:1426 140:1408 141:1354 142:1342 143:1309 144:1282 145:1230 146:1169 147:1116 148:1051 149:1030 150:1020 151:1005 152:1010 153:1010 154:1024 155:1021 156:1005 157:1015 158:1010 159:998 160:1002 161:1000 162:1003 163:1008 164:997 165:1010 166:1018 167:1024 168:1031 169:1033 170:1010 171:1020 172:1037 173:1052 174:1059 175:1036 176:1039 177:1057 178:1074 179:1065 180:1078 181:1080 182:1078 183:1085 184:1076 185:1077 186:1078 187:1083 188:1075 189:1083 190:1075 191:1080 192:1080 193:1085 194:1067 195:1064 196:1062 197:1050 198:1059 199:1050 200:1042 201:1049 202:1044 203:1037 204:1040 205:1022 206:1031 207:1020 208:1012 209:1022 210:1019 211:1017 212:1016 213:1020 214:1012 215:1007 216:1019 217:1017 218:1009 219:1003 220:1004 
14 1:3337 2:4123 3:4146 4:3815 5:4158 6:4427 7:4456 8:4258 9:4033 10:3915 11:3830 12:3701 13:3638 14:3848 15:3875 16:3864 17:3744 18:3462 19:3295 20:3135 21:3031 22:2906 23:2809 24:2754 25:2667 26:2544 27:2423 28:2412 29:2355 30:2257 31:2562 32:2214 33:2611 34:3364 35:4002 36:4653 37:6122 38:7446 39:7601 40:5337 41:7923 42:8064 43:7702 44:7507 45:7015 46:6323 47:6725 48:7285 49:7141 50:7126 51:7045 52:7051 53:6875 54:5610 55:5319 56:5154 57:4565 58:2676 59:2828 60:3090 61:3999 62:4637 63:5211 64:5556 65:5478 66:5521 67:5462 68:5517 69:5458 70:5446 71:5269 72:5187 73:5095 74:4862 75:4233 76:3418 77:1952 78:1758 79:2054 80:1915 81:2431 82:2961 83:3125 84:3086 85:3163 86:3136 87:3243 88:3367 89:3424 90:3455 91:3357 92:2988 93:3029 94:3172 95:2896 96:3091 97:3032 98:2779 99:2456 100:2184 101:1741 102:1476 103:1077 104:1030 105:1029 106:1025 107:1020 108:1014 109:1032 110:1038 111:1044 112:1047 113:1085 114:1109 115:1081 116:1104 117:1207 118:1284 119:1356 120:1421 121:1455 122:1486 123:1512 124:1522 125:1492 126:1520 127:1546 128:1543 129:1552 130:1591 131:1597 132:1582 133:1566 134:1572 135:1550 136:1534 137:1511 138:1488 139:1449 140:1435 141:1395 142:1361 143:1339 144:1298 145:1246 146:1174 147:1143 148:1066 149:1020 150:1014 151:1014 152:1019 153:1008 154:1017 155:1033 156:1014 157:1027 158:1014 159:1002 160:997 161:1010 162:1007 163:1013 164:1024 165:998 166:1014 167:1028 168:1041 169:1039 170:1020 171:1020 172:1040 173:1067 174:1066 175:1044 176:1053 177:1054 178:1071 179:1079 180:1079 181:1082 182:1092 183:1083 184:1084 185:1080 186:1086 187:1072 188:1081 189:1080 190:1087 191:1081 192:1087 193:1083 194:1074 195:1072 196:1064 197:1058 198:1055 199:1051 200:1050 201:1045 202:1046 203:1035 204:1038 205:1030 206:1029 207:1029 208:1026 209:1027 210:1017 211:1018 212:1018 213:1017 214:1016 215:1014 216:1003 217:1012 218:1001 219:1014 220:995 
14 1:2657 2:3874 3:4042 4:3747 5:4095 6:4328 7:4199 8:4138 9:4058 10:3863 11:3713 12:3661 13:3548 14:3771 15:3833 16:3786 17:3660 18:3435 19:3207 20:3051 21:2962 22:2867 23:2738 24:2656 25:2637 26:2486 27:2378 28:2351 29:2293 30:2190 31:2506 32:2214 33:2541 34:3154 35:3707 36:4411 37:5861 38:6989 39:7232 40:5088 41:7621 42:7737 43:7377 44:7297 45:6764 46:6182 47:6528 48:7047 49:6997 50:6951 51:6853 52:6877 53:6703 54:5490 55:5253 56:5080 57:4530 58:2654 59:2781 60:3043 61:3919 62:4560 63:5132 64:5493 65:5397 66:5445 67:5395 68:5417 69:5381 70:5321 71:5199 72:5085 73:4980 74:4750 75:4161 76:3391 77:1955 78:1722 79:1997 80:1853 81:2321 82:2948 83:3051 84:3035 85:3081 86:3056 87:3120 88:3229 89:3300 90:3310 91:3187 92:2863 93:2874 94:3002 95:2789 96:2964 97:2940 98:2737 99:2372 100:2117 101:1715 102:1460 103:1050 104:1025 105:1024 106:1019 107:1002 108:1021 109:1002 110:1032 111:1023 112:1045 113:1080 114:1099 115:1081 116:1112 117:1204 118:1286 119:1356 120:1402 121:1455 122:1481 123:1506 124:1523 125:1492 126:1521 127:1546 128:1536 129:1543 130:1586 131:1581 132:1567 133:1554 134:1555 135:1541 136:1526 137:1485 138:1474 139:1446 140:1416 141:1380 142:1339 143:1327 144:1287 145:1239 146:1180 147:1132 148:1056 149:1029 150:1018 151:1000 152:1016 153:1002 154:999 155:1021 156:1049 157:1015 158:1019 159:998 160:1001 161:1000 162:999 163:1004 164:1000 165:1010 166:1017 167:1032 168:1048 169:1029 170:1021 171:1012 172:1034 173:1053 174:1066 175:1037 176:1045 177:1060 178:1068 179:1067 180:1075 181:1085 182:1082 183:1090 184:1086 185:1087 186:1075 187:1077 188:1072 189:1085 190:1078 191:1081 192:1083 193:1071 194:1072 195:1065 196:1064 197:1053 198:1058 199:1054 200:1047 201:1043 202:1035 203:1042 204:1034 205:1037 206:1029 207:1031 208:1011 209:1027 210:1022 211:1019 212:1016 213:1017 214:1011 215:1013 216:1010 217:1000 218:1000 219:1005 220:1004 
14 1:2996 2:3872 3:4049 4:3886 5:4152 6:4317 7:4284 8:4162 9:4124 10:3862 11:3755 12:3689 13:3612 14:3804 15:3862 16:3852 17:3702 18:3498 19:3267 20:3131 21:3010 22:2945 23:2814 24:2691 25:2634 26:2523 27:2401 28:2347 29:2321 30:2223 31:2541 32:2240 33:2539 34:3334 35:3762 36:4507 37:5805 38:6922 39:7207 40:5115 41:7530 42:7659 43:7306 44:7281 45:6733 46:6063 47:6502 48:7029 49:6955 50:6891 51:6803 52:6813 53:6633 54:5457 55:5199 56:5037 57:4483 58:2603 59:2795 60:3008 61:3903 62:4548 63:5103 64:5423 65:5345 66:5368 67:5353 68:5319 69:5318 70:5267 71:5114 72:5008 73:4864 74:4694 75:4119 76:3321 77:1902 78:1688 79:1992 80:1840 81:2336 82:2925 83:3022 84:3010 85:3039 86:3029 87:3105 88:3236 89:3282 90:3262 91:3163 92:2832 93:2892 94:3015 95:2854 96:3010 97:2978 98:2738 99:2445 100:2186 101:1746 102:1492 103:1076 104:1026 105:1018 106:1027 107:1036 108:1023 109:1017 110:1038 111:1048 112:1047 113:1099 114:1117 115:1091 116:1142 117:1221 118:1310 119:1393 120:1453 121:1482 122:1514 123:1556 124:1564 125:1534 126:1557 127:1577 128:1578 129:1580 130:1613 131:1625 132:1591 133:1583 134:1570 135:1564 136:1548 137:1530 138:1494 139:1462 140:1443 141:1403 142:1366 143:1340 144:1302 145:1251 146:1191 147:1142 148:1053 149:1040 150:1018 151:1014 152:1010 153:1018 154:1027 155:1012 156:1025 157:1004 158:1005 159:1002 160:1006 161:995 162:1008 163:1008 164:1006 165:993 166:1018 167:1041 168:1044 169:1027 170:1028 171:1029 172:1047 173:1058 174:1059 175:1055 176:1062 177:1060 178:1070 179:1087 180:1091 181:1091 182:1091 183:1095 184:1090 185:1082 186:1082 187:1085 188:1091 189:1085 190:1080 191:1092 192:1094 193:1084 194:1084 195:1066 196:1065 197:1069 198:1060 199:1058 200:1057 201:1048 202:1047 203:1043 204:1031 205:1032 206:1029 207:1026 208:1026 209:1031 210:1025 211:1019 212:1023 213:1017 214:1013 215:1001 216:1000 217:1007 218:1005 219:1009 220:1000 
14 1:3170 2:3877 3:4042 4:4034 5:4208 6:4273 7:4376 8:4213 9:4173 10:3841 11:3768 12:3667 13:3650 14:3900 15:3929 16:3948 17:3803 18:3575 19:3326 20:3176 21:3098 22:2985 23:2853 24:2767 25:2673 26:2581 27:2429 28:2415 29:2336 30:2248 31:2638 32:2240 33:2725 34:3410 35:3935 36:4633 37:6029 38:7297 39:7434 40:5248 41:7859 42:7986 43:7648 44:7501 45:6969 46:6281 47:6688 48:7275 49:7148 50:7099 51:7014 52:7010 53:6854 54:5548 55:5321 56:5196 57:4585 58:2653 59:2811 60:3112 61:4025 62:4695 63:5230 64:5600 65:5508 66:5550 67:5478 68:5480 69:5406 70:5386 71:5236 72:5128 73:5051 74:4798 75:4208 76:3365 77:1916 78:1732 79:2003 80:1887 81:2405 82:2985 83:3140 84:3069 85:3170 86:3109 87:3213 88:3323 89:3421 90:3395 91:3252 92:2887 93:2995 94:3113 95:2923 96:3064 97:3068 98:2810 99:2486 100:2232 101:1789 102:1478 103:1092 104:1026 105:1021 106:1050 107:1032 108:1018 109:1026 110:1036 111:1044 112:1042 113:1090 114:1112 115:1094 116:1129 117:1235 118:1324 119:1397 120:1464 121:1506 122:1546 123:1579 124:1584 125:1534 126:1560 127:1604 128:1589 129:1584 130:1625 131:1644 132:1608 133:1598 134:1594 135:1568 136:1559 137:1536 138:1510 139:1476 140:1446 141:1399 142:1370 143:1348 144:1307 145:1258 146:1192 147:1142 148:1076 149:1029 150:1006 151:1014 152:983 153:998 154:1007 155:1021 156:1003 157:1016 158:1010 159:1002 160:1001 161:1015 162:1012 163:1009 164:1012 165:1010 166:1028 167:1037 168:1045 169:1035 170:1016 171:1018 172:1045 173:1070 174:1072 175:1048 176:1055 177:1069 178:1078 179:1088 180:1093 181:1091 182:1094 183:1096 184:1102 185:1090 186:1087 187:1091 188:1086 189:1092 190:1094 191:1099 192:1094 193:1084 194:1072 195:1075 196:1079 197:1067 198:1066 199:1064 200:1055 201:1051 202:1046 203:1046 204:1039 205:1039 206:1036 207:1027 208:1028 209:1023 210:1035 211:1027 212:1016 213:1022 214:1013 215:1013 216:1006 217:1003 218:1010 219:1005 220:1000 
14 1:3002 2:3631 3:4042 4:3958 5:4095 6:4322 7:4322 8:4212 9:4059 10:3861 11:3817 12:3667 13:3657 14:3840 15:3965 16:3891 17:3780 18:3551 19:3326 20:3183 21:3097 22:2991 23:2853 24:2736 25:2695 26:2548 27:2450 28:2397 29:2321 30:2249 31:2598 32:2215 33:2631 34:3340 35:3963 36:4641 37:6033 38:7173 39:7379 40:5243 41:7724 42:7884 43:7493 44:7424 45:6837 46:6224 47:6615 48:7153 49:7151 50:7040 51:6936 52:7024 53:6818 54:5574 55:5273 56:5162 57:4566 58:2653 59:2841 60:3087 61:4020 62:4669 63:5243 64:5587 65:5525 66:5525 67:5487 68:5492 69:5455 70:5425 71:5249 72:5156 73:5071 74:4829 75:4213 76:3407 77:1931 78:1725 79:2034 80:1874 81:2398 82:2972 83:3125 84:3098 85:3138 86:3169 87:3181 88:3263 89:3385 90:3425 91:3262 92:2881 93:2941 94:3104 95:2910 96:3105 97:3008 98:2825 99:2477 100:2225 101:1790 102:1493 103:1092 104:1018 105:1020 106:1025 107:1019 108:1020 109:1032 110:1026 111:1048 112:1074 113:1085 114:1109 115:1101 116:1134 117:1237 118:1330 119:1398 120:1461 121:1509 122:1552 123:1569 124:1593 125:1544 126:1567 127:1607 128:1592 129:1584 130:1618 131:1632 132:1610 133:1605 134:1607 135:1582 136:1574 137:1545 138:1503 139:1472 140:1450 141:1415 142:1369 143:1352 144:1306 145:1272 146:1190 147:1149 148:1069 149:1040 150:1020 151:1014 152:1009 153:1000 154:1009 155:1021 156:1013 157:1004 158:1000 159:998 160:1005 161:1005 162:999 163:1005 164:998 165:1007 166:1013 167:1045 168:1041 169:1038 170:1017 171:1024 172:1046 173:1063 174:1072 175:1043 176:1058 177:1060 178:1083 179:1082 180:1097 181:1096 182:1106 183:1096 184:1097 185:1093 186:1093 187:1092 188:1077 189:1087 190:1089 191:1103 192:1083 193:1091 194:1081 195:1081 196:1071 197:1071 198:1063 199:1052 200:1058 201:1054 202:1046 203:1048 204:1049 205:1032 206:1031 207:1031 208:1023 209:1020 210:1020 211:1027 212:1015 213:1018 214:1023 215:1010 216:1009 217:1019 218:1010 219:1004 220:1003 
14 1:3171 2:3876 3:4047 4:3958 5:4213 6:4431 7:4429 8:4252 9:4095 10:3867 11:3829 12:3690 13:3715 14:3970 15:4005 16:3981 17:3828 18:3618 19:3412 20:3246 21:3111 22:3064 23:2917 24:2805 25:2720 26:2617 27:2450 28:2388 29:2336 30:2290 31:2671 32:2287 33:2726 34:3486 35:4202 36:4812 37:6271 38:7445 39:7634 40:5315 41:7954 42:8110 43:7703 44:7769 45:7109 46:6425 47:6919 48:7377 49:7262 50:7254 51:7147 52:7195 53:7046 54:5788 55:5478 56:5307 57:4696 58:2729 59:2914 60:3163 61:4177 62:4833 63:5435 64:5807 65:5675 66:5723 67:5686 68:5678 69:5646 70:5565 71:5437 72:5327 73:5207 74:4966 75:4315 76:3487 77:1969 78:1759 79:2077 80:1916 81:2448 82:3050 83:3186 84:3158 85:3208 86:3202 87:3294 88:3367 89:3478 90:3446 91:3306 92:2957 93:3017 94:3151 95:2978 96:3169 97:3108 98:2894 99:2520 100:2274 101:1799 102:1539 103:1084 104:1040 105:1023 106:1016 107:1024 108:1000 109:1028 110:1038 111:1048 112:1058 113:1082 114:1119 115:1096 116:1139 117:1223 118:1322 119:1411 120:1474 121:1524 122:1564 123:1589 124:1593 125:1558 126:1578 127:1627 128:1612 129:1614 130:1665 131:1661 132:1638 133:1622 134:1620 135:1601 136:1599 137:1561 138:1524 139:1504 140:1462 141:1415 142:1378 143:1356 144:1337 145:1266 146:1187 147:1139 148:1063 149:1031 150:1014 151:1008 152:1001 153:1019 154:1016 155:1011 156:1015 157:1015 158:1005 159:1015 160:1016 161:1009 162:994 163:1008 164:1016 165:1002 166:1018 167:1040 168:1046 169:1037 170:1015 171:1030 172:1053 173:1061 174:1075 175:1056 176:1057 177:1063 178:1081 179:1085 180:1079 181:1092 182:1099 183:1092 184:1095 185:1093 186:1088 187:1097 188:1099 189:1087 190:1092 191:1101 192:1096 193:1090 194:1089 195:1075 196:1080 197:1080 198:1068 199:1054 200:1065 201:1046 202:1049 203:1054 204:1046 205:1029 206:1042 207:1029 208:1036 209:1024 210:1027 211:1024 212:1019 213:1020 214:1009 215:1013 216:1015 217:1000 218:1020 219:1009 220:999 
