5 1:3360 2:3620 3:4030 4:3946 5:4159 6:4376 7:4412 8:4169 9:4103 10:3870 11:3867 12:3826 13:3764 14:3930 15:4006 16:3998 17:3870 18:3657 19:3515 20:3307 21:3204 22:3169 23:3013 24:2924 25:2878 26:2757 27:2619 28:2594 29:2538 30:2444 31:2860 32:2461 33:2820 34:3648 35:4176 36:4683 37:6169 38:7207 39:7434 40:5072 41:7518 42:7739 43:7487 44:7440 45:6818 46:6247 47:6648 48:7220 49:7050 50:7052 51:7034 52:7016 53:6917 54:5636 55:5388 56:5245 57:4628 58:2688 59:2852 60:3109 61:3979 62:4734 63:5307 64:5654 65:5589 66:5649 67:5605 68:5626 69:5579 70:5573 71:5440 72:5303 73:5180 74:4939 75:4358 76:3481 77:1990 78:1748 79:2053 80:1893 81:2403 82:3010 83:3148 84:3134 85:3204 86:3205 87:3258 88:3358 89:3451 90:3438 91:3317 92:2976 93:3014 94:3187 95:2965 96:3147 97:3086 98:2829 99:2521 100:2247 101:1813 102:1512 103:1092 104:1023 105:1025 106:1046 107:1009 108:1028 109:1039 110:1045 111:1046 112:1059 113:1100 114:1120 115:1099 116:1149 117:1259 118:1353 119:1445 120:1515 121:1574 122:1608 123:1634 124:1642 125:1611 126:1630 127:1647 128:1647 129:1661 130:1701 131:1710 132:1681 133:1662 134:1671 135:1646 136:1629 137:1603 138:1567 139:1536 140:1507 141:1464 142:1424 143:1391 144:1357 145:1302 146:1213 147:1152 148:1073 149:1028 150:1006 151:1029 152:1000 153:1028 154:1016 155:1011 156:1017 157:1027 158:1005 159:1001 160:1001 161:1006 162:999 163:1006 164:1011 165:1011 166:1024 167:1044 168:1066 169:1051 170:1027 171:1040 172:1059 173:1089 174:1087 175:1068 176:1069 177:1082 178:1106 179:1108 180:1120 181:1116 182:1119 183:1128 184:1121 185:1112 186:1115 187:1115 188:1112 189:1112 190:1110 191:1116 192:1114 193:1107 194:1109 195:1091 196:1081 197:1074 198:1078 199:1071 200:1071 201:1072 202:1066 203:1053 204:1048 205:1038 206:1040 207:1034 208:1034 209:1026 210:1028 211:1017 212:1024 213:1031 214:1017 215:1006 216:1013 217:1021 218:1013 219:1009 220:1004 
5 1:3188 2:3735 3:4115 4:3879 5:4094 6:4318 7:4280 8:4163 9:4084 10:3863 11:3739 12:3659 13:3566 14:3764 15:3806 16:3762 17:3684 18:3454 19:3240 20:3070 21:2990 22:2930 23:2815 24:2724 25:2647 26:2541 27:2440 28:2410 29:2342 30:2266 31:2598 32:2313 33:2633 34:3392 35:3969 36:4754 37:6360 38:7684 39:7890 40:5453 41:8289 42:8475 43:8076 44:7941 45:7340 46:6704 47:7041 48:7710 49:7628 50:7576 51:7459 52:7545 53:7317 54:5980 55:5703 56:5554 57:4928 58:2769 59:2964 60:3182 61:4147 62:4892 63:5471 64:5888 65:5810 66:5835 67:5829 68:5872 69:5823 70:5829 71:5631 72:5545 73:5389 74:5145 75:4440 76:3558 77:1989 78:1759 79:2053 80:1911 81:2421 82:2993 83:3133 84:3100 85:3156 86:3153 87:3255 88:3345 89:3416 90:3423 91:3294 92:2954 93:2973 94:3150 95:2938 96:3095 97:3062 98:2838 99:2489 100:2224 101:1765 102:1480 103:1076 104:1027 105:1024 106:1042 107:1027 108:1038 109:1039 110:1038 111:1048 112:1056 113:1082 114:1096 115:1105 116:1122 117:1216 118:1299 119:1385 120:1446 121:1493 122:1526 123:1550 124:1577 125:1543 126:1570 127:1588 128:1583 129:1592 130:1625 131:1637 132:1609 133:1603 134:1609 135:1593 136:1564 137:1545 138:1515 139:1488 140:1459 141:1417 142:1386 143:1355 144:1314 145:1272 146:1191 147:1131 148:1062 149:1028 150:1007 151:1007 152:1017 153:1030 154:1016 155:1010 156:1006 157:1026 158:1010 159:1006 160:997 161:1006 162:1013 163:1000 164:1005 165:1009 166:1024 167:1032 168:1043 169:1033 170:1013 171:1022 172:1032 173:1056 174:1069 175:1046 176:1063 177:1063 178:1073 179:1083 180:1089 181:1087 182:1094 183:1100 184:1099 185:1093 186:1083 187:1091 188:1093 189:1091 190:1087 191:1091 192:1100 193:1082 194:1089 195:1066 196:1080 197:1065 198:1061 199:1057 200:1055 201:1049 202:1045 203:1048 204:1035 205:1023 206:1024 207:1022 208:1025 209:1013 210:1006 211:1026 212:1017 213:1014 214:1001 215:1015 216:1015 217:1007 218:1012 219:1013 220:1009 
5 1:3361 2:3732 3:3850 4:3738 5:4100 6:4269 7:4290 8:4169 9:4090 10:3803 11:3702 12:3721 13:3586 14:3780 15:3833 16:3852 17:3654 18:3447 19:3269 20:3076 21:2996 22:2930 23:2783 24:2695 25:2634 26:2577 27:2433 28:2381 29:2359 30:2248 31:2573 32:2191 33:2586 34:3343 35:4014 36:4893 37:6477 38:7809 39:7975 40:5583 41:8413 42:8614 43:8138 44:8113 45:7479 46:6795 47:7244 48:7817 49:7700 50:7725 51:7585 52:7641 53:7475 54:6044 55:5806 56:5607 57:4956 58:2794 59:2999 60:3222 61:4183 62:4960 63:5562 64:5945 65:5878 66:5954 67:5907 68:5936 69:5897 70:5880 71:5698 72:5590 73:5437 74:5200 75:4512 76:3579 77:1993 78:1782 79:2051 80:1894 81:2445 82:3073 83:3165 84:3145 85:3188 86:3173 87:3239 88:3371 89:3478 90:3440 91:3320 92:2970 93:3013 94:3150 95:2965 96:3146 97:3086 98:2851 99:2510 100:2237 101:1774 102:1473 103:1068 104:1029 105:1018 106:1036 107:1029 108:1018 109:1035 110:1032 111:1048 112:1066 113:1073 114:1104 115:1095 116:1112 117:1221 118:1297 119:1376 120:1441 121:1496 122:1530 123:1559 124:1571 125:1543 126:1574 127:1595 128:1600 129:1592 130:1631 131:1649 132:1622 133:1609 134:1627 135:1604 136:1579 137:1561 138:1526 139:1493 140:1462 141:1411 142:1378 143:1361 144:1327 145:1259 146:1186 147:1136 148:1061 149:1025 150:1024 151:1007 152:1007 153:1002 154:1016 155:1009 156:1027 157:1015 158:1001 159:1002 160:1001 161:1015 162:1000 163:1005 164:1007 165:1001 166:1002 167:1028 168:1041 169:1029 170:1017 171:1026 172:1035 173:1061 174:1064 175:1049 176:1059 177:1059 178:1079 179:1078 180:1079 181:1087 182:1099 183:1093 184:1093 185:1097 186:1093 187:1089 188:1098 189:1093 190:1094 191:1096 192:1091 193:1087 194:1081 195:1077 196:1069 197:1065 198:1063 199:1061 200:1048 201:1052 202:1058 203:1042 204:1039 205:1026 206:1035 207:1029 208:1018 209:1018 210:1032 211:1025 212:1014 213:1019 214:1021 215:1013 216:1013 217:1007 218:992 219:990 220:1004 
5 1:3015 2:3985 3:3935 4:3881 5:4143 6:4318 7:4327 8:4130 9:4006 10:3832 11:3734 12:3630 13:3547 14:3750 15:3778 16:3748 17:3624 18:3391 19:3236 20:3079 21:3010 22:2904 23:2809 24:2700 25:2647 26:2541 27:2446 28:2389 29:2369 30:2249 31:2581 32:2289 33:2564 34:3273 35:3917 36:4749 37:6293 38:7586 39:7833 40:5433 41:8079 42:8322 43:7996 44:7839 45:7347 46:6643 47:7012 48:7682 49:7585 50:7537 51:7351 52:7539 53:7289 54:5930 55:5608 56:5471 57:4822 58:2751 59:2928 60:3192 61:4126 62:4858 63:5433 64:5832 65:5748 66:5822 67:5787 68:5811 69:5804 70:5764 71:5593 72:5515 73:5329 74:5124 75:4439 76:3528 77:2012 78:1740 79:2044 80:1893 81:2390 82:3004 83:3112 84:3116 85:3113 86:3069 87:3232 88:3289 89:3401 90:3378 91:3244 92:2904 93:2949 94:3125 95:2924 96:3119 97:3037 98:2802 99:2437 100:2193 101:1747 102:1487 103:1072 104:1024 105:1034 106:1021 107:1014 108:1018 109:1035 110:1036 111:1050 112:1053 113:1092 114:1097 115:1094 116:1117 117:1216 118:1297 119:1383 120:1442 121:1486 122:1527 123:1539 124:1571 125:1528 126:1549 127:1589 128:1570 129:1598 130:1626 131:1637 132:1609 133:1602 134:1606 135:1582 136:1570 137:1540 138:1511 139:1478 140:1450 141:1414 142:1384 143:1342 144:1318 145:1259 146:1180 147:1137 148:1073 149:1033 150:1013 151:1009 152:1009 153:1020 154:1015 155:1036 156:1004 157:1014 158:1005 159:1006 160:1016 161:1004 162:1003 163:1000 164:1005 165:1005 166:1025 167:1041 168:1042 169:1045 170:1009 171:1023 172:1030 173:1058 174:1065 175:1046 176:1048 177:1055 178:1081 179:1080 180:1088 181:1094 182:1100 183:1090 184:1097 185:1090 186:1088 187:1085 188:1093 189:1098 190:1085 191:1096 192:1086 193:1092 194:1085 195:1075 196:1070 197:1065 198:1057 199:1062 200:1053 201:1054 202:1043 203:1048 204:1041 205:1033 206:1036 207:1025 208:1021 209:1025 210:1020 211:1017 212:1020 213:1015 214:1006 215:1016 216:1000 217:1015 218:1000 219:1004 220:1000 
5 1:3186 2:3864 3:4028 4:3737 5:4272 6:4371 7:4289 8:4168 9:4096 10:3798 11:3788 12:3670 13:3566 14:3716 15:3790 16:3761 17:3631 18:3385 19:3217 20:3083 21:3010 22:2896 23:2809 24:2710 25:2650 26:2548 27:2478 28:2420 29:2388 30:2299 31:2574 32:2314 33:2540 34:3323 35:3804 36:4616 37:6115 38:7372 39:7567 40:5296 41:7882 42:8164 43:7727 44:7660 45:7070 46:6458 47:6919 48:7477 49:7398 50:7319 51:7257 52:7240 53:7157 54:5833 55:5533 56:5393 57:4751 58:2711 59:2904 60:3129 61:4053 62:4760 63:5295 64:5706 65:5614 66:5721 67:5649 68:5699 69:5701 70:5675 71:5495 72:5430 73:5279 74:5042 75:4363 76:3490 77:1990 78:1739 79:2036 80:1872 81:2380 82:2954 83:3056 84:3034 85:3112 86:3129 87:3142 88:3282 89:3339 90:3345 91:3234 92:2887 93:2909 94:3097 95:2870 96:3044 97:2976 98:2759 99:2433 100:2164 101:1736 102:1453 103:1084 104:1040 105:1013 106:1035 107:1017 108:1026 109:1040 110:1031 111:1048 112:1035 113:1081 114:1112 115:1090 116:1110 117:1211 118:1297 119:1372 120:1444 121:1489 122:1510 123:1532 124:1564 125:1522 126:1543 127:1561 128:1577 129:1572 130:1610 131:1614 132:1603 133:1592 134:1595 135:1565 136:1556 137:1526 138:1498 139:1457 140:1435 141:1401 142:1375 143:1338 144:1311 145:1250 146:1187 147:1119 148:1067 149:1020 150:1019 151:1000 152:1002 153:1010 154:997 155:1020 156:1029 157:1003 158:1015 159:1011 160:1010 161:1010 162:1014 163:1009 164:1019 165:1011 166:1014 167:1036 168:1044 169:1032 170:1015 171:1019 172:1035 173:1065 174:1067 175:1053 176:1057 177:1064 178:1074 179:1074 180:1091 181:1100 182:1096 183:1090 184:1097 185:1095 186:1088 187:1096 188:1091 189:1091 190:1087 191:1096 192:1095 193:1094 194:1083 195:1068 196:1072 197:1063 198:1057 199:1054 200:1058 201:1051 202:1050 203:1051 204:1047 205:1032 206:1041 207:1028 208:1024 209:1037 210:1033 211:1034 212:1027 213:1012 214:1006 215:1018 216:1009 217:1007 218:1008 219:1000 220:996 
5 1:3016 2:3732 3:4021 4:3813 5:4031 6:4273 7:4284 8:4085 9:4049 10:3799 11:3733 12:3623 13:3580 14:3720 15:3812 16:3768 17:3607 18:3385 19:3239 20:3083 21:3003 22:2890 23:2815 24:2736 25:2662 26:2573 27:2450 28:2378 29:2376 30:2299 31:2588 32:2239 33:2564 34:3227 35:3776 36:4493 37:6006 38:7181 39:7333 40:5146 41:7614 42:7836 43:7487 44:7373 45:6867 46:6274 47:6674 48:7218 49:7180 50:7152 51:7104 52:7116 53:6992 54:5693 55:5415 56:5308 57:4682 58:2634 59:2820 60:3063 61:3970 62:4655 63:5224 64:5604 65:5539 66:5603 67:5571 68:5612 69:5587 70:5561 71:5385 72:5311 73:5196 74:4951 75:4320 76:3429 77:1976 78:1678 79:1991 80:1855 81:2308 82:2916 83:3045 84:2991 85:3047 86:3007 87:3108 88:3194 89:3275 90:3253 91:3125 92:2810 93:2880 94:2996 95:2828 96:3003 97:2950 98:2711 99:2379 100:2143 101:1723 102:1460 103:1059 104:1033 105:1038 106:1029 107:1019 108:1013 109:1022 110:1033 111:1035 112:1040 113:1090 114:1105 115:1087 116:1124 117:1218 118:1286 119:1365 120:1434 121:1470 122:1499 123:1534 124:1548 125:1507 126:1539 127:1565 128:1550 129:1560 130:1599 131:1602 132:1584 133:1578 134:1576 135:1561 136:1546 137:1524 138:1490 139:1453 140:1440 141:1392 142:1366 143:1330 144:1294 145:1257 146:1186 147:1124 148:1071 149:1033 150:1013 151:1000 152:1003 153:1011 154:1007 155:1022 156:1017 157:994 158:1005 159:1011 160:992 161:1015 162:1003 163:996 164:998 165:1011 166:1017 167:1035 168:1042 169:1030 170:1017 171:1015 172:1044 173:1059 174:1071 175:1048 176:1054 177:1064 178:1079 179:1084 180:1095 181:1091 182:1094 183:1097 184:1089 185:1089 186:1098 187:1092 188:1086 189:1089 190:1089 191:1096 192:1093 193:1080 194:1082 195:1075 196:1058 197:1062 198:1054 199:1048 200:1048 201:1048 202:1046 203:1040 204:1030 205:1032 206:1030 207:1025 208:1015 209:1033 210:1015 211:1016 212:1020 213:1016 214:1008 215:1014 216:1018 217:1016 218:1016 219:1000 220:1005 
5 1:3360 2:3987 3:3933 4:3732 5:4159 6:4327 7:4332 8:4309 9:4145 10:3915 11:3818 12:3776 13:3732 14:3889 15:3933 16:3920 17:3776 18:3617 19:3402 20:3264 21:3204 22:3116 23:3015 24:2929 25:2894 26:2777 27:2669 28:2618 29:2601 30:2472 31:2806 32:2438 33:2802 34:3397 35:3972 36:4583 37:5973 38:7082 39:7266 40:5062 41:7534 42:7691 43:7297 44:7304 45:6700 46:6169 47:6513 48:7061 49:6967 50:6971 51:6875 52:6942 53:6738 54:5536 55:5275 56:5101 57:4555 58:2650 59:2801 60:3038 61:3923 62:4564 63:5174 64:5522 65:5426 66:5480 67:5466 68:5465 69:5427 70:5414 71:5246 72:5153 73:5032 74:4809 75:4193 76:3372 77:1937 78:1693 79:1983 80:1848 81:2369 82:2944 83:3090 84:3017 85:3137 86:3060 87:3196 88:3268 89:3314 90:3331 91:3198 92:2892 93:2924 94:3088 95:2856 96:3093 97:3035 98:2804 99:2465 100:2205 101:1791 102:1487 103:1067 104:1032 105:1029 106:1024 107:1033 108:1017 109:1034 110:1050 111:1048 112:1061 113:1105 114:1145 115:1109 116:1147 117:1268 118:1371 119:1458 120:1530 121:1572 122:1609 123:1631 124:1656 125:1607 126:1620 127:1654 128:1657 129:1654 130:1689 131:1693 132:1672 133:1666 134:1664 135:1632 136:1624 137:1594 138:1565 139:1532 140:1497 141:1443 142:1405 143:1388 144:1344 145:1287 146:1210 147:1156 148:1070 149:1026 150:1007 151:1002 152:1011 153:1011 154:1007 155:1021 156:1016 157:1015 158:1010 159:1006 160:1001 161:996 162:1012 163:1009 164:1006 165:1010 166:1024 167:1051 168:1064 169:1058 170:1020 171:1034 172:1061 173:1087 174:1094 175:1075 176:1061 177:1088 178:1102 179:1114 180:1118 181:1119 182:1123 183:1118 184:1121 185:1114 186:1109 187:1120 188:1102 189:1112 190:1110 191:1118 192:1112 193:1109 194:1101 195:1097 196:1093 197:1080 198:1074 199:1073 200:1073 201:1064 202:1059 203:1059 204:1051 205:1041 206:1051 207:1036 208:1037 209:1039 210:1034 211:1021 212:1013 213:1021 214:1009 215:1016 216:1018 217:1015 218:1013 219:1003 220:1009 
5 1:3020 2:3989 3:3942 4:3803 5:4039 6:4268 7:4327 8:4158 9:4050 10:3831 11:3793 12:3654 13:3585 14:3734 15:3765 16:3708 17:3602 18:3397 19:3185 20:3007 21:2955 22:2858 23:2756 24:2654 25:2604 26:2487 27:2419 28:2362 29:2330 30:2215 31:2532 32:2239 33:2513 34:3179 35:3772 36:4703 37:6272 38:7600 39:7906 40:5560 41:8321 42:8417 43:8084 44:8031 45:7369 46:6685 47:7095 48:7725 49:7554 50:7554 51:7472 52:7492 53:7296 54:5931 55:5635 56:5518 57:4807 58:2770 59:2936 60:3180 61:4135 62:4849 63:5444 64:5806 65:5700 66:5805 67:5789 68:5748 69:5756 70:5760 71:5596 72:5476 73:5352 74:5072 75:4430 76:3507 77:1994 78:1786 79:2043 80:1871 81:2393 82:2965 83:3092 84:3026 85:3127 86:3057 87:3154 88:3261 89:3378 90:3324 91:3251 92:2887 93:2936 94:3086 95:2883 96:3042 97:2989 98:2792 99:2422 100:2172 101:1735 102:1452 103:1075 104:1036 105:1015 106:1032 107:1016 108:1018 109:1025 110:1035 111:1041 112:1056 113:1086 114:1097 115:1076 116:1120 117:1201 118:1269 119:1355 120:1407 121:1455 122:1493 123:1516 124:1539 125:1497 126:1528 127:1558 128:1537 129:1556 130:1606 131:1609 132:1577 133:1571 134:1575 135:1560 136:1549 137:1523 138:1487 139:1455 140:1429 141:1383 142:1355 143:1326 144:1279 145:1248 146:1180 147:1133 148:1050 149:1020 150:1013 151:1011 152:1001 153:1001 154:1016 155:997 156:1016 157:994 158:1010 159:998 160:1016 161:1010 162:1008 163:1001 164:1010 165:1005 166:1014 167:1034 168:1035 169:1033 170:1019 171:1023 172:1033 173:1066 174:1056 175:1037 176:1059 177:1055 178:1070 179:1078 180:1084 181:1086 182:1090 183:1088 184:1094 185:1087 186:1084 187:1096 188:1085 189:1089 190:1090 191:1098 192:1087 193:1080 194:1069 195:1075 196:1063 197:1057 198:1047 199:1051 200:1050 201:1049 202:1054 203:1038 204:1043 205:1023 206:1042 207:1033 208:1019 209:1029 210:1016 211:1017 212:1019 213:1013 214:1012 215:1013 216:1004 217:1011 218:1008 219:1013 220:1000 
5 1:2844 2:3986 3:3934 4:3799 5:4096 6:4262 7:4232 8:4119 9:4051 10:3758 11:3752 12:3638 13:3553 14:3727 15:3780 16:3728 17:3638 18:3391 19:3200 20:3062 21:2955 22:2891 23:2764 24:2686 25:2636 26:2529 27:2403 28:2367 29:2335 30:2215 31:2548 32:2263 33:2561 34:3127 35:3777 36:4610 37:6192 38:7443 39:7648 40:5372 41:8102 42:8211 43:7810 44:7775 45:7171 46:6470 47:6879 48:7561 49:7362 50:7405 51:7257 52:7343 53:7131 54:5841 55:5571 56:5397 57:4807 58:2690 59:2894 60:3137 61:4016 62:4759 63:5313 64:5705 65:5632 66:5675 67:5672 68:5692 69:5656 70:5669 71:5515 72:5365 73:5255 74:4982 75:4358 76:3473 77:1964 78:1742 79:2000 80:1843 81:2348 82:2918 83:3043 84:3036 85:3064 86:3068 87:3129 88:3214 89:3306 90:3313 91:3199 92:2809 93:2859 94:3032 95:2870 96:3043 97:3000 98:2746 99:2412 100:2174 101:1732 102:1460 103:1073 104:1032 105:1021 106:1027 107:1014 108:1028 109:1029 110:1033 111:1054 112:1052 113:1075 114:1107 115:1097 116:1117 117:1211 118:1283 119:1351 120:1414 121:1458 122:1493 123:1523 124:1529 125:1511 126:1514 127:1561 128:1557 129:1553 130:1597 131:1597 132:1586 133:1585 134:1577 135:1567 136:1545 137:1521 138:1493 139:1469 140:1435 141:1393 142:1356 143:1334 144:1298 145:1242 146:1181 147:1124 148:1054 149:1020 150:1021 151:1013 152:1004 153:1028 154:1017 155:998 156:1015 157:1015 158:1020 159:989 160:997 161:1000 162:1008 163:1000 164:1007 165:998 166:1011 167:1029 168:1040 169:1042 170:1016 171:1026 172:1029 173:1055 174:1061 175:1050 176:1046 177:1058 178:1072 179:1084 180:1083 181:1089 182:1089 183:1091 184:1088 185:1087 186:1084 187:1085 188:1086 189:1093 190:1073 191:1096 192:1091 193:1087 194:1076 195:1073 196:1067 197:1058 198:1051 199:1060 200:1058 201:1052 202:1047 203:1043 204:1036 205:1036 206:1036 207:1031 208:1032 209:1020 210:1018 211:1023 212:1010 213:1015 214:1011 215:1015 216:1009 217:1002 218:1008 219:1003 220:995 
5 1:3526 2:3991 3:3935 4:3886 5:4201 6:4268 7:4409 8:4293 9:4111 10:3899 11:3857 12:3791 13:3630 14:3827 15:3890 16:3799 17:3728 18:3502 19:3285 20:3205 21:3091 22:2996 23:2865 24:2810 25:2732 26:2663 27:2523 28:2501 29:2456 30:2350 31:2672 32:2362 33:2653 34:3269 35:3847 36:4416 37:5768 38:6768 39:6885 40:4803 41:7161 42:7355 43:6904 44:6962 45:6382 46:5862 47:6149 48:6738 49:6610 50:6641 51:6542 52:6593 53:6449 54:5286 55:5003 56:4879 57:4335 58:2527 59:2727 60:2925 61:3770 62:4415 63:4938 64:5288 65:5203 66:5256 67:5221 68:5244 69:5212 70:5200 71:5050 72:4952 73:4843 74:4614 75:4037 76:3297 77:1866 78:1664 79:1923 80:1829 81:2286 82:2808 83:2964 84:2927 85:3003 86:2948 87:3029 88:3117 89:3188 90:3195 91:3094 92:2755 93:2866 94:2966 95:2746 96:2936 97:2887 98:2663 99:2355 100:2119 101:1692 102:1440 103:1073 104:1028 105:1021 106:1007 107:1014 108:1022 109:1031 110:1029 111:1031 112:1061 113:1079 114:1095 115:1079 116:1134 117:1208 118:1299 119:1372 120:1432 121:1475 122:1516 123:1539 124:1552 125:1515 126:1539 127:1565 128:1560 129:1563 130:1599 131:1618 132:1594 133:1581 134:1588 135:1569 136:1542 137:1517 138:1500 139:1463 140:1438 141:1395 142:1357 143:1338 144:1308 145:1251 146:1181 147:1137 148:1061 149:1029 150:1014 151:1013 152:1019 153:1021 154:998 155:1011 156:1029 157:993 158:1020 159:1002 160:1005 161:1010 162:1008 163:1024 164:1015 165:1006 166:1018 167:1040 168:1048 169:1050 170:1023 171:1015 172:1051 173:1067 174:1074 175:1053 176:1063 177:1075 178:1088 179:1097 180:1102 181:1098 182:1108 183:1101 184:1097 185:1102 186:1097 187:1099 188:1089 189:1096 190:1085 191:1098 192:1102 193:1086 194:1082 195:1077 196:1072 197:1065 198:1069 199:1062 200:1057 201:1057 202:1050 203:1054 204:1042 205:1038 206:1034 207:1034 208:1036 209:1031 210:1031 211:1025 212:1020 213:1020 214:1024 215:1015 216:1022 217:1006 218:1000 219:1008 220:1009 
5 1:3353 2:3991 3:3842 4:3811 5:4139 6:4372 7:4322 8:4254 9:4086 10:3859 11:3771 12:3716 13:3656 14:3840 15:3890 16:3851 17:3750 18:3459 19:3328 20:3209 21:3090 22:3003 23:2904 24:2842 25:2775 26:2659 27:2575 28:2515 29:2476 30:2368 31:2718 32:2363 33:2726 34:3314 35:3823 36:4415 37:5670 38:6525 39:6677 40:4711 41:6967 42:7058 43:6788 44:6766 45:6224 46:5665 47:6027 48:6540 49:6476 50:6471 51:6434 52:6393 53:6297 54:5152 55:4915 56:4788 57:4245 58:2533 59:2661 60:2897 61:3674 62:4319 63:4860 64:5200 65:5123 66:5167 67:5137 68:5160 69:5126 70:5105 71:4932 72:4848 73:4729 74:4533 75:3986 76:3207 77:1874 78:1662 79:1911 80:1753 81:2250 82:2810 83:2934 84:2901 85:2980 86:2900 87:3035 88:3112 89:3199 90:3174 91:3079 92:2779 93:2815 94:2954 95:2746 96:2937 97:2887 98:2685 99:2358 100:2112 101:1725 102:1458 103:1056 104:1039 105:1016 106:1035 107:1018 108:1025 109:1024 110:1039 111:1045 112:1050 113:1099 114:1113 115:1079 116:1129 117:1218 118:1320 119:1401 120:1465 121:1509 122:1534 123:1559 124:1574 125:1540 126:1549 127:1588 128:1584 129:1579 130:1631 131:1631 132:1618 133:1605 134:1600 135:1582 136:1576 137:1551 138:1519 139:1476 140:1458 141:1418 142:1379 143:1354 144:1310 145:1260 146:1194 147:1127 148:1060 149:1014 150:1012 151:1023 152:1029 153:1001 154:998 155:997 156:1004 157:1004 158:1005 159:1006 160:1001 161:1005 162:1004 163:1006 164:1003 165:1000 166:1018 167:1038 168:1058 169:1041 170:1021 171:1020 172:1040 173:1073 174:1080 175:1055 176:1065 177:1065 178:1099 179:1103 180:1105 181:1104 182:1101 183:1111 184:1097 185:1101 186:1098 187:1100 188:1088 189:1093 190:1094 191:1107 192:1107 193:1098 194:1091 195:1087 196:1081 197:1066 198:1071 199:1065 200:1063 201:1057 202:1056 203:1049 204:1046 205:1031 206:1040 207:1034 208:1036 209:1025 210:1027 211:1021 212:1022 213:1015 214:1016 215:1019 216:1010 217:1003 218:996 219:1008 220:1009 
5 1:3182 2:3737 3:4109 4:3955 5:4197 6:4269 7:4418 8:4169 9:4050 10:3852 11:3759 12:3716 13:3611 14:3828 15:3834 16:3800 17:3709 18:3457 19:3221 20:3120 21:3050 22:2944 23:2884 24:2748 25:2725 26:2595 27:2503 28:2447 29:2399 30:2309 31:2614 32:2313 33:2677 34:3363 35:3794 36:4534 37:5780 38:6910 39:7016 40:4940 41:7356 42:7470 43:7143 44:7100 45:6691 46:5987 47:6359 48:6902 49:6769 50:6848 51:6690 52:6748 53:6579 54:5390 55:5111 56:5037 57:4415 58:2579 59:2764 60:2970 61:3776 62:4433 63:5008 64:5333 65:5284 66:5302 67:5293 68:5331 69:5304 70:5299 71:5134 72:5034 73:4924 74:4691 75:4096 76:3323 77:1912 78:1688 79:1924 80:1795 81:2284 82:2801 83:2953 84:2893 85:2994 86:2911 87:3001 88:3110 89:3188 90:3185 91:3058 92:2752 93:2814 94:2967 95:2760 96:2937 97:2853 98:2663 99:2334 100:2121 101:1694 102:1451 103:1075 104:1015 105:1025 106:1029 107:1015 108:1035 109:1026 110:1031 111:1043 112:1053 113:1093 114:1113 115:1094 116:1125 117:1213 118:1288 119:1366 120:1423 121:1465 122:1503 123:1523 124:1539 125:1508 126:1510 127:1547 128:1553 129:1556 130:1576 131:1587 132:1564 133:1564 134:1572 135:1531 136:1526 137:1509 138:1475 139:1449 140:1429 141:1376 142:1352 143:1321 144:1295 145:1237 146:1181 147:1127 148:1066 149:1029 150:1013 151:1030 152:1011 153:1010 154:1016 155:1042 156:1027 157:1004 158:1005 159:1002 160:1006 161:1005 162:1003 163:992 164:1006 165:1006 166:1010 167:1033 168:1047 169:1038 170:1016 171:1011 172:1038 173:1061 174:1072 175:1054 176:1053 177:1061 178:1075 179:1082 180:1091 181:1086 182:1091 183:1094 184:1095 185:1089 186:1091 187:1092 188:1079 189:1087 190:1080 191:1091 192:1086 193:1087 194:1075 195:1072 196:1072 197:1066 198:1054 199:1052 200:1052 201:1039 202:1043 203:1050 204:1038 205:1030 206:1036 207:1027 208:1027 209:1025 210:1020 211:1026 212:1019 213:1027 214:1011 215:1014 216:1001 217:1007 218:1003 219:1008 220:1014 
