8 1:3345 2:3881 3:4058 4:3976 5:4292 6:4569 7:4522 8:4462 9:4411 10:4150 11:4118 12:4045 13:3987 14:4128 15:4152 16:4105 17:3988 18:3840 19:3695 20:3623 21:3515 22:3513 23:3419 24:3345 25:3289 26:3203 27:3077 28:3103 29:3048 30:2918 31:3280 32:2945 33:3275 34:3695 35:3825 36:4038 37:4788 38:5310 39:5262 40:3785 41:5496 42:5486 43:5359 44:5375 45:5050 46:4591 47:4946 48:5300 49:5230 50:5277 51:5203 52:5308 53:5204 54:4346 55:4144 56:4067 57:3675 58:2212 59:2439 60:2635 61:3369 62:3935 63:4392 64:4703 65:4580 66:4620 67:4580 68:4554 69:4562 70:4493 71:4396 72:4304 73:4204 74:4053 75:3591 76:2939 77:1778 78:1610 79:1859 80:1758 81:2248 82:2832 83:2932 84:2927 85:2983 86:2972 87:3030 88:3116 89:3225 90:3177 91:3074 92:2728 93:2791 94:2936 95:2671 96:2846 97:2834 98:2622 99:2375 100:2193 101:1769 102:1499 103:1070 104:1043 105:1024 106:1048 107:1021 108:1027 109:1050 110:1050 111:1062 112:1075 113:1139 114:1198 115:1165 116:1213 117:1373 118:1510 119:1632 120:1717 121:1761 122:1801 123:1812 124:1820 125:1748 126:1772 127:1808 128:1786 129:1783 130:1844 131:1838 132:1807 133:1785 134:1793 135:1764 136:1749 137:1715 138:1672 139:1628 140:1604 141:1551 142:1503 143:1496 144:1439 145:1367 146:1277 147:1204 148:1107 149:1033 150:1011 151:1007 152:1000 153:1001 154:1037 155:1009 156:1027 157:1003 158:1000 159:1015 160:1010 161:1004 162:1012 163:996 164:1024 165:1016 166:1048 167:1104 168:1140 169:1108 170:1042 171:1046 172:1105 173:1165 174:1148 175:1111 176:1110 177:1139 178:1168 179:1167 180:1185 181:1174 182:1181 183:1175 184:1177 185:1166 186:1166 187:1177 188:1166 189:1168 190:1159 191:1176 192:1175 193:1164 194:1146 195:1133 196:1134 197:1125 198:1113 199:1108 200:1108 201:1101 202:1097 203:1095 204:1079 205:1075 206:1081 207:1069 208:1059 209:1062 210:1053 211:1034 212:1047 213:1049 214:1037 215:1027 216:1027 217:1025 218:1010 219:1009 220:1008 
8 1:3191 2:4118 3:4319 4:4183 5:4640 6:4856 7:4876 8:4850 9:4767 10:4524 11:4504 12:4474 13:4395 14:4593 15:4594 16:4521 17:4466 18:4294 19:4183 20:4087 21:4097 22:4027 23:3965 24:3900 25:3851 26:3743 27:3596 28:3595 29:3609 30:3431 31:3835 32:3408 33:3850 34:4402 35:4482 36:4622 37:5228 38:5701 39:5550 40:3934 41:5725 42:5870 43:5670 44:5659 45:5216 46:4883 47:5151 48:5618 49:5554 50:5659 51:5527 52:5634 53:5551 54:4617 55:4445 56:4387 57:3887 58:2365 59:2549 60:2831 61:3663 62:4273 63:4835 64:5125 65:5059 66:5081 67:5008 68:4976 69:4939 70:4893 71:4777 72:4676 73:4614 74:4416 75:3918 76:3198 77:1841 78:1702 79:1980 80:1885 81:2514 82:3138 83:3309 84:3272 85:3375 86:3300 87:3441 88:3563 89:3617 90:3611 91:3471 92:3102 93:3172 94:3383 95:3130 96:3344 97:3323 98:3098 99:2759 100:2506 101:1995 102:1638 103:1103 104:1034 105:1020 106:1041 107:1022 108:1025 109:1037 110:1068 111:1107 112:1124 113:1222 114:1312 115:1225 116:1333 117:1561 118:1782 119:1947 120:2061 121:2117 122:2157 123:2166 124:2176 125:2058 126:2080 127:2111 128:2078 129:2089 130:2151 131:2150 132:2095 133:2079 134:2069 135:2025 136:2007 137:1951 138:1907 139:1849 140:1808 141:1742 142:1679 143:1661 144:1610 145:1512 146:1377 147:1266 148:1140 149:1047 150:1005 151:1015 152:1009 153:1010 154:1026 155:1032 156:1049 157:1014 158:1010 159:1006 160:1005 161:1009 162:1004 163:1010 164:1026 165:1027 166:1068 167:1157 168:1222 169:1184 170:1074 171:1075 172:1181 173:1259 174:1228 175:1173 176:1180 177:1207 178:1252 179:1272 180:1273 181:1269 182:1265 183:1269 184:1270 185:1256 186:1243 187:1252 188:1242 189:1243 190:1236 191:1249 192:1246 193:1239 194:1215 195:1189 196:1186 197:1173 198:1164 199:1149 200:1148 201:1143 202:1138 203:1131 204:1107 205:1106 206:1111 207:1089 208:1086 209:1083 210:1085 211:1048 212:1068 213:1054 214:1052 215:1042 216:1033 217:1021 218:1018 219:1012 220:990 
8 1:3359 2:3866 3:4396 4:4114 5:4525 6:4803 7:4818 8:4748 9:4755 10:4494 11:4462 12:4449 13:4325 14:4563 15:4582 16:4553 17:4477 18:4276 19:4191 20:4032 21:4065 22:4007 23:3936 24:3829 25:3817 26:3690 27:3591 28:3549 29:3514 30:3371 31:3767 32:3382 33:3820 34:4353 35:4480 36:4580 37:5199 38:5647 39:5566 40:3950 41:5810 42:5889 43:5743 44:5599 45:5330 46:4851 47:5243 48:5665 49:5600 50:5665 51:5620 52:5677 53:5585 54:4643 55:4412 56:4364 57:3917 58:2360 59:2569 60:2853 61:3689 62:4337 63:4822 64:5163 65:5083 66:5120 67:5039 68:5045 69:4986 70:4937 71:4804 72:4717 73:4588 74:4458 75:3913 76:3173 77:1873 78:1704 79:1987 80:1924 81:2486 82:3164 83:3296 84:3278 85:3395 86:3353 87:3414 88:3535 89:3636 90:3578 91:3473 92:3103 93:3150 94:3349 95:3144 96:3344 97:3347 98:3119 99:2759 100:2527 101:2005 102:1653 103:1123 104:1034 105:1042 106:1020 107:1034 108:1032 109:1042 110:1074 111:1091 112:1111 113:1231 114:1305 115:1238 116:1343 117:1558 118:1775 119:1944 120:2040 121:2117 122:2165 123:2170 124:2171 125:2063 126:2085 127:2121 128:2081 129:2081 130:2146 131:2140 132:2091 133:2076 134:2071 135:2028 136:2004 137:1950 138:1903 139:1846 140:1812 141:1730 142:1682 143:1653 144:1615 145:1497 146:1377 147:1276 148:1124 149:1041 150:1023 151:1022 152:1037 153:1010 154:1009 155:1000 156:1006 157:1004 158:1005 159:1002 160:1015 161:1009 162:999 163:1005 164:1020 165:1025 166:1084 167:1158 168:1215 169:1173 170:1071 171:1074 172:1170 173:1251 174:1237 175:1181 176:1177 177:1213 178:1254 179:1266 180:1270 181:1263 182:1263 183:1266 184:1262 185:1252 186:1249 187:1242 188:1247 189:1229 190:1229 191:1249 192:1241 193:1228 194:1215 195:1197 196:1181 197:1166 198:1170 199:1155 200:1148 201:1148 202:1125 203:1132 204:1112 205:1107 206:1105 207:1091 208:1083 209:1076 210:1081 211:1069 212:1048 213:1073 214:1050 215:1029 216:1048 217:1026 218:1009 219:1000 220:1009 
8 1:3364 2:4235 3:4404 4:4176 5:4582 6:4797 7:4898 8:4753 9:4713 10:4501 11:4462 12:4379 13:4300 14:4520 15:4554 16:4489 17:4429 18:4280 19:4120 20:4041 21:3944 22:3928 23:3833 24:3771 25:3725 26:3571 27:3466 28:3476 29:3418 30:3264 31:3717 32:3233 33:3747 34:4257 35:4502 36:4612 37:5243 38:5672 39:5594 40:4031 41:5741 42:5899 43:5687 44:5652 45:5288 46:4918 47:5278 48:5644 49:5691 50:5665 51:5662 52:5689 53:5585 54:4632 55:4488 56:4389 57:3945 58:2369 59:2603 60:2826 61:3718 62:4337 63:4841 64:5188 65:5090 66:5115 67:5054 68:5017 69:4970 70:4957 71:4801 72:4723 73:4640 74:4429 75:3922 76:3199 77:1865 78:1696 79:2014 80:1882 81:2497 82:3177 83:3299 84:3272 85:3324 86:3326 87:3444 88:3491 89:3588 90:3599 91:3459 92:3067 93:3150 94:3335 95:3130 96:3319 97:3322 98:3085 99:2738 100:2504 101:1996 102:1661 103:1096 104:1033 105:1018 106:1031 107:1017 108:1025 109:1047 110:1068 111:1095 112:1105 113:1205 114:1297 115:1228 116:1318 117:1543 118:1758 119:1901 120:2021 121:2074 122:2117 123:2129 124:2123 125:2032 126:2043 127:2074 128:2050 129:2047 130:2113 131:2107 132:2054 133:2037 134:2032 135:1992 136:1958 137:1935 138:1878 139:1809 140:1768 141:1712 142:1659 143:1627 144:1585 145:1494 146:1367 147:1263 148:1124 149:1036 150:1013 151:1024 152:1010 153:1009 154:1017 155:997 156:1004 157:1003 158:1010 159:1007 160:1001 161:1000 162:1004 163:1010 164:1029 165:1035 166:1079 167:1142 168:1205 169:1168 170:1075 171:1071 172:1162 173:1245 174:1226 175:1169 176:1166 177:1196 178:1241 179:1243 180:1257 181:1255 182:1258 183:1254 184:1249 185:1231 186:1231 187:1235 188:1238 189:1226 190:1227 191:1237 192:1232 193:1219 194:1204 195:1189 196:1172 197:1162 198:1161 199:1145 200:1141 201:1132 202:1130 203:1125 204:1107 205:1091 206:1097 207:1082 208:1077 209:1079 210:1071 211:1057 212:1048 213:1062 214:1038 215:1029 216:1047 217:1031 218:1022 219:1004 220:999 
8 1:3363 2:3868 3:4313 4:4031 5:4526 6:4739 7:4808 8:4629 9:4713 10:4423 11:4444 12:4336 13:4332 14:4532 15:4575 16:4566 17:4435 18:4259 19:4148 20:3985 21:3965 22:3888 23:3807 24:3709 25:3675 26:3550 27:3404 28:3371 29:3347 30:3185 31:3685 32:3161 33:3634 34:4354 35:4583 36:4707 37:5403 38:5964 39:5923 40:4127 41:6079 42:6217 43:5947 44:5968 45:5549 46:5135 47:5474 48:5985 49:5945 50:5906 51:5917 52:5970 53:5889 54:4818 55:4681 56:4597 57:4103 58:2467 59:2676 60:2907 61:3833 62:4477 63:5035 64:5415 65:5282 66:5317 67:5247 68:5245 69:5205 70:5168 71:5042 72:4904 73:4846 74:4641 75:4066 76:3289 77:1943 78:1733 79:2020 80:1896 81:2521 82:3187 83:3330 84:3304 85:3395 86:3400 87:3455 88:3562 89:3664 90:3664 91:3473 92:3155 93:3237 94:3361 95:3157 96:3396 97:3372 98:3120 99:2801 100:2535 101:1994 102:1650 103:1111 104:1034 105:1031 106:1028 107:1035 108:1025 109:1044 110:1062 111:1103 112:1091 113:1211 114:1282 115:1226 116:1305 117:1519 118:1728 119:1877 120:1976 121:2049 122:2072 123:2091 124:2099 125:1986 126:2011 127:2049 128:2013 129:2018 130:2071 131:2082 132:2027 133:2017 134:1996 135:1968 136:1948 137:1893 138:1852 139:1800 140:1750 141:1697 142:1646 143:1617 144:1566 145:1473 146:1349 147:1261 148:1125 149:1047 150:1013 151:1014 152:994 153:1028 154:1006 155:997 156:994 157:1003 158:997 159:1002 160:1006 161:1010 162:1008 163:1014 164:1020 165:1020 166:1070 167:1148 168:1186 169:1145 170:1067 171:1067 172:1147 173:1228 174:1215 175:1158 176:1152 177:1191 178:1221 179:1232 180:1241 181:1240 182:1231 183:1245 184:1240 185:1223 186:1211 187:1215 188:1215 189:1210 190:1199 191:1225 192:1211 193:1211 194:1197 195:1179 196:1164 197:1145 198:1152 199:1131 200:1140 201:1132 202:1122 203:1115 204:1099 205:1094 206:1096 207:1083 208:1075 209:1084 210:1070 211:1049 212:1053 213:1046 214:1051 215:1028 216:1032 217:1035 218:1022 219:1004 220:999 
8 1:3171 2:3877 3:4142 4:3973 5:4278 6:4602 7:4717 8:4464 9:4409 10:4174 11:4167 12:4108 13:4001 14:4195 15:4246 16:4256 17:4098 18:3957 19:3779 20:3660 21:3598 22:3586 23:3486 24:3375 25:3340 26:3283 27:3116 28:3115 29:3094 30:2936 31:3323 32:2889 33:3287 34:3953 35:4244 36:4551 37:5472 38:6289 39:6348 40:4470 41:6567 42:6673 43:6410 44:6356 45:5840 46:5483 47:5782 48:6310 49:6175 50:6176 51:6192 52:6230 53:6079 54:4994 55:4788 56:4707 57:4209 58:2473 59:2683 60:2965 61:3864 62:4489 63:5054 64:5347 65:5257 66:5320 67:5206 68:5212 69:5181 70:5130 71:4979 72:4877 73:4796 74:4580 75:4044 76:3295 77:1899 78:1704 79:1999 80:1906 81:2473 82:3080 83:3271 84:3201 85:3324 86:3296 87:3331 88:3499 89:3588 90:3581 91:3423 92:3065 93:3150 94:3309 95:3143 96:3342 97:3308 98:3096 99:2755 100:2493 101:1947 102:1628 103:1093 104:1034 105:1031 106:1034 107:1028 108:1035 109:1026 110:1079 111:1081 112:1095 113:1173 114:1241 115:1199 116:1273 117:1465 118:1644 119:1783 120:1880 121:1950 122:1981 123:2001 124:1999 125:1920 126:1950 127:1975 128:1956 129:1958 130:2011 131:2018 132:1969 133:1951 134:1945 135:1905 136:1892 137:1829 138:1793 139:1742 140:1712 141:1643 142:1602 143:1579 144:1526 145:1434 146:1321 147:1235 148:1108 149:1035 150:1027 151:1000 152:1002 153:1017 154:1015 155:1022 156:1015 157:1004 158:1010 159:1011 160:996 161:1000 162:1008 163:1009 164:1017 165:1021 166:1059 167:1120 168:1163 169:1138 170:1048 171:1060 172:1138 173:1191 174:1184 175:1141 176:1146 177:1163 178:1206 179:1208 180:1217 181:1220 182:1214 183:1222 184:1220 185:1202 186:1196 187:1204 188:1202 189:1188 190:1199 191:1201 192:1203 193:1191 194:1173 195:1158 196:1148 197:1134 198:1127 199:1131 200:1114 201:1112 202:1109 203:1099 204:1085 205:1078 206:1088 207:1068 208:1065 209:1064 210:1066 211:1044 212:1043 213:1045 214:1040 215:1023 216:1030 217:1012 218:1010 219:1005 220:1000 
8 1:3344 2:4254 3:4324 4:4343 5:4644 6:4907 7:4952 8:4796 9:4808 10:4587 11:4633 12:4498 13:4494 14:4674 15:4718 16:4677 17:4579 18:4433 19:4344 20:4234 21:4175 22:4154 23:4092 24:4000 25:3986 26:3874 27:3712 28:3736 29:3701 30:3511 31:3970 32:3530 33:3990 34:4544 35:4675 36:4706 37:5418 38:5922 39:5834 40:4126 41:6056 42:6174 43:5890 44:5925 45:5535 46:5125 47:5411 48:5918 49:5823 50:5879 51:5834 52:5914 53:5804 54:4808 55:4616 56:4567 57:4054 58:2484 59:2665 60:2922 61:3819 62:4477 63:5036 64:5372 65:5243 66:5297 67:5227 68:5217 69:5141 70:5125 71:4960 72:4884 73:4819 74:4594 75:4044 76:3314 77:1941 78:1721 79:2056 80:1957 81:2593 82:3283 83:3434 84:3444 85:3501 86:3488 87:3567 88:3648 89:3786 90:3765 91:3632 92:3256 93:3328 94:3512 95:3214 96:3450 97:3459 98:3226 99:2862 100:2624 101:2064 102:1700 103:1104 104:1027 105:1045 106:1048 107:1034 108:1032 109:1050 110:1071 111:1107 112:1127 113:1239 114:1350 115:1257 116:1355 117:1613 118:1838 119:2005 120:2129 121:2198 122:2238 123:2248 124:2242 125:2129 126:2130 127:2170 128:2144 129:2144 130:2210 131:2202 132:2153 133:2119 134:2129 135:2085 136:2054 137:2005 138:1949 139:1900 140:1847 141:1773 142:1735 143:1701 144:1637 145:1537 146:1411 147:1300 148:1125 149:1049 150:1028 151:1017 152:1035 153:1009 154:1018 155:1021 156:1003 157:993 158:1005 159:1011 160:1000 161:1004 162:1008 163:1001 164:1020 165:1031 166:1085 167:1179 168:1256 169:1208 170:1084 171:1086 172:1195 173:1283 174:1261 175:1194 176:1196 177:1223 178:1267 179:1285 180:1300 181:1279 182:1301 183:1295 184:1284 185:1267 186:1264 187:1255 188:1261 189:1250 190:1247 191:1260 192:1264 193:1243 194:1224 195:1207 196:1199 197:1183 198:1182 199:1157 200:1158 201:1152 202:1142 203:1145 204:1128 205:1111 206:1115 207:1091 208:1093 209:1086 210:1089 211:1073 212:1064 213:1072 214:1057 215:1034 216:1047 217:1017 218:1019 219:1010 220:1014 
8 1:3174 2:4129 3:4231 4:4261 5:4640 6:4960 7:5000 8:4925 9:4843 10:4688 11:4676 12:4643 13:4596 14:4717 15:4822 16:4741 17:4656 18:4524 19:4395 20:4319 21:4296 22:4253 23:4220 24:4096 25:4067 26:3985 27:3819 28:3841 29:3816 30:3645 31:4067 32:3655 33:4086 34:4686 35:4746 36:4731 37:5416 38:5838 39:5793 40:4132 41:5941 42:6140 43:5917 44:5901 45:5470 46:5021 47:5425 48:5911 49:5875 50:5844 51:5836 52:5893 53:5811 54:4800 55:4611 56:4566 57:4049 58:2447 59:2635 60:2918 61:3827 62:4484 63:5036 64:5371 65:5268 66:5271 67:5237 68:5215 69:5156 70:5077 71:4949 72:4877 73:4802 74:4599 75:4053 76:3323 77:1893 78:1704 79:2081 80:1953 81:2575 82:3229 83:3452 84:3396 85:3494 86:3439 87:3568 88:3649 89:3741 90:3746 91:3597 92:3191 93:3328 94:3502 95:3227 96:3449 97:3436 98:3227 99:2881 100:2603 101:2084 102:1693 103:1121 104:1025 105:1024 106:1048 107:1010 108:1025 109:1050 110:1075 111:1114 112:1125 113:1236 114:1324 115:1253 116:1359 117:1622 118:1836 119:2016 120:2133 121:2176 122:2234 123:2250 124:2225 125:2120 126:2133 127:2173 128:2137 129:2130 130:2200 131:2198 132:2145 133:2117 134:2112 135:2066 136:2033 137:1987 138:1941 139:1882 140:1842 141:1755 142:1724 143:1690 144:1625 145:1537 146:1397 147:1287 148:1122 149:1050 150:1007 151:1009 152:1008 153:990 154:1009 155:1023 156:1004 157:1016 158:1005 159:1006 160:1001 161:1005 162:1002 163:1018 164:1007 165:1045 166:1082 167:1174 168:1256 169:1198 170:1074 171:1077 172:1189 173:1285 174:1261 175:1192 176:1194 177:1229 178:1263 179:1285 180:1287 181:1285 182:1287 183:1284 184:1275 185:1275 186:1261 187:1271 188:1265 189:1252 190:1240 191:1260 192:1257 193:1245 194:1221 195:1208 196:1190 197:1189 198:1177 199:1162 200:1164 201:1151 202:1145 203:1139 204:1121 205:1117 206:1119 207:1100 208:1086 209:1081 210:1093 211:1061 212:1057 213:1071 214:1057 215:1046 216:1048 217:1030 218:1015 219:1004 220:1000 
8 1:3343 2:4501 3:4332 4:4336 5:4710 6:4970 7:5096 8:4975 9:4968 10:4780 11:4780 12:4699 13:4634 14:4806 15:4847 16:4851 17:4751 18:4543 19:4454 20:4345 21:4362 22:4339 23:4258 24:4169 25:4153 26:4009 27:3888 28:3911 29:3871 30:3707 31:4130 32:3679 33:4133 34:4710 35:4816 36:4866 37:5484 38:5869 39:5881 40:4077 41:5962 42:6117 43:5936 44:5906 45:5482 46:5018 47:5453 48:5863 49:5839 50:5861 51:5780 52:5913 53:5755 54:4769 55:4616 56:4480 57:4039 58:2426 59:2619 60:2922 61:3793 62:4453 63:4996 64:5346 65:5219 66:5274 67:5169 68:5182 69:5104 70:5081 71:4949 72:4845 73:4726 74:4576 75:4023 76:3275 77:1893 78:1737 79:2048 80:1926 81:2565 82:3251 83:3438 84:3418 85:3481 86:3383 87:3578 88:3643 89:3761 90:3716 91:3533 92:3187 93:3277 94:3487 95:3186 96:3437 97:3400 98:3206 99:2852 100:2582 101:2028 102:1701 103:1113 104:1033 105:1024 106:1036 107:1013 108:1045 109:1045 110:1063 111:1101 112:1118 113:1262 114:1347 115:1258 116:1362 117:1620 118:1853 119:2007 120:2133 121:2195 122:2243 123:2248 124:2232 125:2122 126:2140 127:2176 128:2154 129:2135 130:2191 131:2193 132:2148 133:2123 134:2128 135:2075 136:2044 137:1993 138:1941 139:1885 140:1851 141:1778 142:1731 143:1702 144:1647 145:1542 146:1397 147:1287 148:1148 149:1054 150:1011 151:1006 152:1007 153:1018 154:1007 155:1021 156:1015 157:1003 158:1014 159:1011 160:1000 161:1004 162:1012 163:1019 164:1025 165:1041 166:1093 167:1189 168:1255 169:1210 170:1082 171:1091 172:1195 173:1290 174:1275 175:1195 176:1199 177:1230 178:1281 179:1287 180:1303 181:1292 182:1301 183:1294 184:1297 185:1274 186:1279 187:1271 188:1273 189:1257 190:1256 191:1267 192:1274 193:1255 194:1240 195:1207 196:1195 197:1188 198:1176 199:1171 200:1166 201:1160 202:1154 203:1152 204:1130 205:1122 206:1122 207:1105 208:1082 209:1095 210:1092 211:1070 212:1070 213:1064 214:1054 215:1059 216:1048 217:1032 218:1028 219:1009 220:1004 
8 1:3349 2:4128 3:4418 4:4259 5:4525 6:4926 7:5049 8:4935 9:4926 10:4707 11:4719 12:4671 13:4564 14:4682 15:4722 16:4734 17:4610 18:4467 19:4368 20:4278 21:4226 22:4213 23:4139 24:4075 25:4026 26:3926 27:3781 28:3808 29:3774 30:3604 31:3990 32:3485 33:3903 34:4435 35:4608 36:4566 37:5215 38:5659 39:5603 40:3910 41:5693 42:5844 43:5674 44:5654 45:5249 46:4870 47:5221 48:5666 49:5583 50:5604 51:5572 52:5601 53:5563 54:4586 55:4419 56:4317 57:3908 58:2353 59:2551 60:2827 61:3662 62:4315 63:4813 64:5119 65:5049 66:5063 67:4994 68:4966 69:4924 70:4870 71:4751 72:4666 73:4577 74:4385 75:3892 76:3156 77:1872 78:1683 79:1990 80:1908 81:2490 82:3131 83:3309 84:3291 85:3403 86:3328 87:3418 88:3513 89:3637 90:3618 91:3471 92:3107 93:3158 94:3358 95:3104 96:3333 97:3325 98:3091 99:2764 100:2521 101:2007 102:1651 103:1097 104:1033 105:1040 106:1042 107:1049 108:1018 109:1041 110:1077 111:1109 112:1116 113:1251 114:1340 115:1255 116:1355 117:1622 118:1832 119:2002 120:2125 121:2185 122:2213 123:2226 124:2217 125:2112 126:2119 127:2149 128:2120 129:2114 130:2175 131:2180 132:2119 133:2091 134:2097 135:2049 136:2021 137:1981 138:1928 139:1870 140:1824 141:1761 142:1718 143:1681 144:1636 145:1524 146:1387 147:1296 148:1142 149:1045 150:1028 151:1014 152:993 153:1009 154:1006 155:1020 156:1015 157:1015 158:1005 159:1006 160:996 161:1010 162:1018 163:1015 164:1010 165:1031 166:1079 167:1189 168:1254 169:1210 170:1080 171:1085 172:1185 173:1279 174:1279 175:1204 176:1211 177:1242 178:1290 179:1294 180:1290 181:1301 182:1308 183:1294 184:1296 185:1278 186:1273 187:1269 188:1265 189:1257 190:1254 191:1274 192:1264 193:1260 194:1230 195:1218 196:1210 197:1189 198:1187 199:1165 200:1169 201:1160 202:1154 203:1154 204:1131 205:1125 206:1129 207:1108 208:1094 209:1092 210:1099 211:1068 212:1069 213:1074 214:1063 215:1047 216:1039 217:1031 218:1006 219:1017 220:1003 
8 1:3523 2:4120 3:4321 4:4188 5:4531 6:4915 7:5054 8:4812 9:4812 10:4628 11:4621 12:4602 13:4474 14:4686 15:4694 16:4689 17:4573 18:4357 19:4267 20:4224 21:4138 22:4161 23:4074 24:3973 25:3986 26:3858 27:3712 28:3753 29:3704 30:3556 31:3956 32:3484 33:3946 34:4455 35:4607 36:4629 37:5329 38:5768 39:5653 40:3963 41:5762 42:5833 43:5689 44:5708 45:5278 46:4952 47:5235 48:5673 49:5584 50:5674 51:5589 52:5622 53:5542 54:4616 55:4449 56:4338 57:3918 58:2369 59:2548 60:2809 61:3665 62:4289 63:4788 64:5113 65:5011 66:5025 67:5007 68:4937 69:4892 70:4843 71:4749 72:4657 73:4573 74:4363 75:3897 76:3125 77:1838 78:1679 79:2000 80:1891 81:2479 82:3149 83:3311 84:3269 85:3359 86:3330 87:3389 88:3514 89:3606 90:3580 91:3450 92:3074 93:3133 94:3320 95:3104 96:3307 97:3286 98:3089 99:2729 100:2527 101:1979 102:1647 103:1120 104:1025 105:1018 106:1046 107:1032 108:1032 109:1036 110:1077 111:1105 112:1119 113:1218 114:1307 115:1245 116:1337 117:1577 118:1794 119:1949 120:2067 121:2131 122:2173 123:2172 124:2157 125:2065 126:2077 127:2118 128:2077 129:2091 130:2139 131:2150 132:2095 133:2061 134:2076 135:2019 136:1999 137:1959 138:1894 139:1850 140:1808 141:1754 142:1692 143:1665 144:1616 145:1510 146:1386 147:1287 148:1140 149:1044 150:999 151:1017 152:1010 153:1027 154:1036 155:1022 156:1004 157:1016 158:996 159:1006 160:1001 161:1014 162:1013 163:1005 164:1015 165:1034 166:1079 167:1178 168:1242 169:1199 170:1079 171:1087 172:1180 173:1267 174:1251 175:1191 176:1192 177:1219 178:1267 179:1274 180:1279 181:1273 182:1279 183:1281 184:1276 185:1265 186:1252 187:1247 188:1245 189:1243 190:1233 191:1255 192:1250 193:1235 194:1219 195:1205 196:1188 197:1179 198:1177 199:1159 200:1146 201:1149 202:1146 203:1135 204:1122 205:1119 206:1111 207:1095 208:1081 209:1086 210:1090 211:1065 212:1067 213:1067 214:1045 215:1051 216:1049 217:1030 218:1010 219:1009 220:995 
8 1:3522 2:4256 3:4331 4:4267 5:4578 6:4870 7:4920 8:4846 9:4740 10:4588 11:4481 12:4504 13:4372 14:4592 15:4556 16:4534 17:4436 18:4256 19:4130 20:4037 21:3990 22:3962 23:3863 24:3778 25:3769 26:3639 27:3512 28:3501 29:3509 30:3337 31:3714 32:3260 33:3665 34:4217 35:4420 36:4508 37:5197 38:5574 39:5542 40:3997 41:5744 42:5790 43:5559 44:5518 45:5182 46:4774 47:5076 48:5516 49:5454 50:5517 51:5455 52:5483 53:5424 54:4501 55:4320 56:4221 57:3838 58:2334 59:2482 60:2757 61:3574 62:4174 63:4640 64:4948 65:4863 66:4879 67:4837 68:4789 69:4793 70:4731 71:4596 72:4510 73:4442 74:4247 75:3770 76:3057 77:1815 78:1657 79:1960 80:1811 81:2439 82:3039 83:3186 84:3209 85:3258 86:3265 87:3280 88:3434 89:3506 90:3491 91:3325 92:2981 93:3091 94:3242 95:2994 96:3213 97:3198 98:2993 99:2693 100:2436 101:1939 102:1638 103:1105 104:1034 105:1041 106:1028 107:1009 108:1027 109:1036 110:1062 111:1101 112:1116 113:1218 114:1310 115:1240 116:1315 117:1544 118:1758 119:1899 120:2017 121:2068 122:2108 123:2122 124:2122 125:2022 126:2041 127:2067 128:2024 129:2036 130:2096 131:2103 132:2048 133:2020 134:2020 135:1984 136:1954 137:1899 138:1866 139:1808 140:1772 141:1707 142:1657 143:1628 144:1579 145:1486 146:1373 147:1266 148:1118 149:1048 150:1005 151:1015 152:1025 153:1031 154:1036 155:1010 156:992 157:1004 158:1000 159:1007 160:1011 161:1014 162:1013 163:1006 164:1020 165:1035 166:1082 167:1164 168:1217 169:1172 170:1062 171:1075 172:1175 173:1250 174:1237 175:1185 176:1173 177:1208 178:1247 179:1266 180:1267 181:1269 182:1264 183:1264 184:1257 185:1251 186:1241 187:1229 188:1244 189:1241 190:1222 191:1242 192:1242 193:1227 194:1217 195:1191 196:1188 197:1168 198:1161 199:1152 200:1153 201:1146 202:1132 203:1130 204:1112 205:1113 206:1105 207:1090 208:1075 209:1088 210:1082 211:1060 212:1056 213:1067 214:1053 215:1039 216:1043 217:1029 218:1015 219:1009 220:990 
