15 1:3672 2:4246 3:4491 4:4399 5:4851 6:5139 7:5303 8:5074 9:5116 10:4862 11:4806 12:4763 13:4751 14:4863 15:4922 16:4865 17:4815 18:4602 19:4494 20:4389 21:4399 22:4346 23:4231 24:4184 25:4137 26:4071 27:3923 28:3974 29:3925 30:3678 31:3894 32:3721 33:3993 34:4413 35:4457 36:4506 37:5179 38:5662 39:5515 40:3880 41:5615 42:5730 43:5515 44:5395 45:5077 46:4688 47:4961 48:5327 49:5225 50:5237 51:5250 52:5199 53:5125 54:4293 55:4068 56:3994 57:3644 58:2219 59:2398 60:2625 61:3367 62:3863 63:4367 64:4604 65:4543 66:4534 67:4497 68:4461 69:4416 70:4410 71:4259 72:4219 73:4098 74:3937 75:3519 76:2884 77:1743 78:1620 79:1858 80:1775 81:2275 82:2863 83:2980 84:2976 85:3062 86:3037 87:3085 88:3193 89:3275 90:3282 91:3109 92:2803 93:2866 94:3016 95:2785 96:2956 97:2951 98:2747 99:2491 100:2266 101:1825 102:1560 103:1085 104:1022 105:1030 106:1030 107:1020 108:1032 109:1037 110:1058 111:1090 112:1110 113:1196 114:1277 115:1218 116:1320 117:1521 118:1715 119:1859 120:1957 121:2017 122:2053 123:2071 124:2058 125:1972 126:1990 127:2036 128:1989 129:1987 130:2056 131:2030 132:1981 133:1975 134:1974 135:1930 136:1915 137:1872 138:1846 139:1792 140:1747 141:1689 142:1636 143:1600 144:1550 145:1466 146:1356 147:1245 148:1116 149:1035 150:1006 151:1008 152:1016 153:1000 154:1024 155:999 156:992 157:1006 158:996 159:1002 160:992 161:1000 162:1008 163:1009 164:1020 165:1024 166:1063 167:1151 168:1213 169:1160 170:1065 171:1066 172:1162 173:1242 174:1241 175:1193 176:1176 177:1221 178:1267 179:1276 180:1289 181:1287 182:1282 183:1292 184:1280 185:1267 186:1257 187:1251 188:1244 189:1248 190:1236 191:1249 192:1247 193:1226 194:1220 195:1205 196:1190 197:1183 198:1182 199:1155 200:1153 201:1153 202:1146 203:1137 204:1117 205:1110 206:1114 207:1100 208:1095 209:1089 210:1084 211:1072 212:1065 213:1067 214:1044 215:1041 216:1048 217:1025 218:1021 219:1010 220:1005 
15 1:3338 2:4003 3:4248 4:4129 5:4587 6:4774 7:4871 8:4699 9:4634 10:4441 11:4455 12:4237 13:4250 14:4364 15:4432 16:4391 17:4234 18:4135 19:3984 20:3856 21:3845 22:3778 23:3721 24:3592 25:3592 26:3461 27:3344 28:3360 29:3334 30:3127 31:3380 32:3236 33:3449 34:3881 35:4002 36:4215 37:4983 38:5510 39:5578 40:4016 41:5680 42:5802 43:5583 44:5486 45:5169 46:4641 47:5018 48:5285 49:5289 50:5283 51:5180 52:5233 53:5110 54:4253 55:4043 56:3930 57:3564 58:2204 59:2376 60:2540 61:3200 62:3724 63:4146 64:4357 65:4275 66:4315 67:4238 68:4223 69:4180 70:4133 71:3980 72:3933 73:3813 74:3678 75:3238 76:2667 77:1670 78:1524 79:1753 80:1653 81:2036 82:2487 83:2601 84:2544 85:2631 86:2601 87:2649 88:2737 89:2750 90:2774 91:2699 92:2410 93:2435 94:2571 95:2404 96:2555 97:2526 98:2382 99:2156 100:1942 101:1635 102:1424 103:1076 104:1012 105:1015 106:1018 107:1024 108:1027 109:1033 110:1038 111:1065 112:1068 113:1108 114:1165 115:1131 116:1174 117:1308 118:1407 119:1512 120:1566 121:1614 122:1641 123:1658 124:1677 125:1599 126:1633 127:1655 128:1636 129:1636 130:1672 131:1663 132:1642 133:1631 134:1626 135:1600 136:1591 137:1557 138:1520 139:1491 140:1463 141:1425 142:1391 143:1377 144:1337 145:1275 146:1210 147:1153 148:1065 149:1033 150:1000 151:1013 152:992 153:991 154:997 155:998 156:980 157:993 158:1000 159:1007 160:1001 161:1000 162:1002 163:995 164:1010 165:1020 166:1021 167:1076 168:1094 169:1087 170:1034 171:1037 172:1078 173:1115 174:1120 175:1084 176:1089 177:1105 178:1122 179:1148 180:1141 181:1139 182:1142 183:1143 184:1134 185:1124 186:1123 187:1131 188:1118 189:1121 190:1115 191:1124 192:1129 193:1120 194:1114 195:1098 196:1096 197:1083 198:1086 199:1079 200:1088 201:1071 202:1068 203:1074 204:1055 205:1057 206:1059 207:1047 208:1048 209:1043 210:1037 211:1036 212:1030 213:1042 214:1016 215:1014 216:1011 217:1025 218:1001 219:1005 220:1000 
15 1:3338 2:3882 3:4047 4:3818 5:4218 6:4340 7:4421 8:4343 9:4251 10:3977 11:3828 12:3850 13:3773 14:3937 15:3978 16:3996 17:3892 18:3638 19:3475 20:3335 21:3233 22:3198 23:3079 24:2981 25:2914 26:2835 27:2706 28:2665 29:2615 30:2511 31:2849 32:2466 33:2850 34:3537 35:3916 36:4362 37:5522 38:6263 39:6368 40:4474 41:6474 42:6636 43:6303 44:6244 45:5805 46:5326 47:5629 48:6035 49:5984 50:5951 51:5854 52:5997 53:5806 54:4827 55:4565 56:4509 57:3968 58:2397 59:2556 60:2762 61:3562 62:4136 63:4629 64:4933 65:4853 66:4851 67:4811 68:4813 69:4783 70:4724 71:4587 72:4528 73:4412 74:4229 75:3758 76:3044 77:1798 78:1647 79:1902 80:1763 81:2233 82:2777 83:2917 84:2901 85:2992 86:2947 87:3053 88:3106 89:3151 90:3207 91:3087 92:2699 93:2827 94:2945 95:2747 96:2896 97:2885 98:2708 99:2388 100:2191 101:1749 102:1484 103:1085 104:1020 105:1012 106:1027 107:1040 108:1032 109:1030 110:1045 111:1056 112:1049 113:1110 114:1129 115:1123 116:1169 117:1275 118:1377 119:1472 120:1541 121:1601 122:1647 123:1648 124:1671 125:1629 126:1640 127:1675 128:1653 129:1679 130:1725 131:1723 132:1693 133:1692 134:1690 135:1656 136:1645 137:1625 138:1581 139:1544 140:1527 141:1471 142:1437 143:1407 144:1368 145:1298 146:1215 147:1170 148:1082 149:1027 150:1005 151:1015 152:1018 153:1000 154:1014 155:984 156:1004 157:1005 158:1010 159:1002 160:1006 161:999 162:1002 163:1000 164:1010 165:1018 166:1029 167:1057 168:1064 169:1066 170:1024 171:1029 172:1077 173:1099 174:1091 175:1077 176:1072 177:1086 178:1106 179:1117 180:1124 181:1129 182:1120 183:1129 184:1130 185:1116 186:1118 187:1117 188:1121 189:1118 190:1124 191:1113 192:1111 193:1111 194:1102 195:1093 196:1090 197:1088 198:1077 199:1070 200:1072 201:1073 202:1060 203:1060 204:1050 205:1042 206:1052 207:1041 208:1030 209:1030 210:1036 211:1030 212:1030 213:1026 214:1026 215:1011 216:1012 217:1015 218:1001 219:1000 220:1010 
15 1:3172 2:4008 3:4221 4:3966 5:4219 6:4443 7:4465 8:4348 9:4251 10:3943 11:3957 12:3822 13:3824 14:3997 15:4046 16:4085 17:3911 18:3706 19:3524 20:3356 21:3286 22:3204 23:3091 24:2980 25:2941 26:2822 27:2737 28:2658 29:2634 30:2513 31:2867 32:2540 33:2872 34:3567 35:4051 36:4627 37:5601 38:6432 39:6450 40:4462 41:6701 42:6690 43:6496 44:6445 45:5927 46:5419 47:5718 48:6251 49:6107 50:6167 51:6025 52:6101 53:5959 54:4916 55:4689 56:4601 57:4094 58:2444 59:2644 60:2807 61:3631 62:4264 63:4722 64:5040 65:4956 66:4980 67:4957 68:4934 69:4899 70:4861 71:4708 72:4642 73:4515 74:4333 75:3787 76:3119 77:1860 78:1649 79:1908 80:1819 81:2296 82:2840 83:2983 84:2936 85:3063 86:2949 87:3099 88:3164 89:3220 90:3206 91:3116 92:2776 93:2877 94:3005 95:2777 96:2965 97:2918 98:2716 99:2419 100:2200 101:1775 102:1495 103:1073 104:1023 105:1020 106:1007 107:1025 108:1025 109:1017 110:1040 111:1062 112:1060 113:1095 114:1134 115:1116 116:1161 117:1285 118:1396 119:1474 120:1550 121:1601 122:1641 123:1669 124:1682 125:1625 126:1654 127:1692 128:1690 129:1672 130:1728 131:1737 132:1706 133:1698 134:1699 135:1676 136:1652 137:1625 138:1592 139:1564 140:1526 141:1480 142:1437 143:1421 144:1384 145:1311 146:1229 147:1169 148:1084 149:1032 150:1013 151:1000 152:1016 153:1019 154:1025 155:1008 156:992 157:1005 158:1001 159:998 160:1002 161:1009 162:994 163:1005 164:1008 165:1020 166:1019 167:1063 168:1075 169:1065 170:1024 171:1024 172:1074 173:1102 174:1102 175:1079 176:1077 177:1090 178:1115 179:1120 180:1122 181:1126 182:1129 183:1128 184:1129 185:1116 186:1123 187:1119 188:1120 189:1122 190:1113 191:1127 192:1121 193:1118 194:1097 195:1103 196:1092 197:1085 198:1080 199:1083 200:1080 201:1065 202:1058 203:1064 204:1055 205:1041 206:1043 207:1039 208:1028 209:1026 210:1042 211:1033 212:1019 213:1025 214:1023 215:1008 216:1012 217:1004 218:1001 219:1010 220:991 
15 1:3341 2:3882 3:3951 4:3895 5:4214 6:4384 7:4342 8:4232 9:4157 10:3858 11:3854 12:3788 13:3710 14:3870 15:3896 16:3873 17:3768 18:3531 19:3368 20:3225 21:3167 22:3072 23:2970 24:2861 25:2806 26:2695 27:2630 28:2574 29:2536 30:2397 31:2747 32:2415 33:2732 34:3397 35:3912 36:4500 37:5700 38:6675 39:6792 40:4743 41:7019 42:7044 43:6745 44:6724 45:6131 46:5672 47:5951 48:6460 49:6410 50:6315 51:6226 52:6241 53:6144 54:5026 55:4811 56:4643 57:4137 58:2500 59:2645 60:2865 61:3641 62:4266 63:4765 64:5072 65:4967 66:5035 67:4966 68:4952 69:4915 70:4914 71:4749 72:4662 73:4531 74:4348 75:3826 76:3119 77:1834 78:1664 79:1936 80:1803 81:2298 82:2831 83:2984 84:2925 85:3016 86:2974 87:3071 88:3133 89:3206 90:3181 91:3099 92:2745 93:2819 94:2973 95:2800 96:2958 97:2932 98:2706 99:2439 100:2179 101:1749 102:1491 103:1081 104:1039 105:1025 106:1026 107:1034 108:1016 109:1039 110:1039 111:1065 112:1051 113:1101 114:1134 115:1114 116:1166 117:1275 118:1379 119:1473 120:1529 121:1587 122:1626 123:1639 124:1651 125:1606 126:1628 127:1668 128:1648 129:1657 130:1696 131:1705 132:1676 133:1664 134:1661 135:1637 136:1628 137:1604 138:1559 139:1530 140:1497 141:1448 142:1421 143:1386 144:1361 145:1300 146:1214 147:1156 148:1067 149:1026 150:1013 151:1022 152:992 153:999 154:1003 155:995 156:1004 157:1015 158:1011 159:999 160:1012 161:1005 162:1014 163:1009 164:1021 165:1015 166:1024 167:1048 168:1063 169:1060 170:1023 171:1029 172:1065 173:1085 174:1088 175:1069 176:1068 177:1087 178:1108 179:1117 180:1128 181:1117 182:1127 183:1122 184:1121 185:1113 186:1116 187:1123 188:1115 189:1116 190:1113 191:1110 192:1115 193:1110 194:1106 195:1100 196:1091 197:1082 198:1076 199:1076 200:1079 201:1065 202:1057 203:1070 204:1057 205:1058 206:1051 207:1039 208:1034 209:1028 210:1030 211:1028 212:1032 213:1025 214:1014 215:1017 216:1022 217:1014 218:1006 219:1010 220:1000 
15 1:3341 2:3752 3:4228 4:4029 5:4158 6:4434 7:4428 8:4254 9:4174 10:3938 11:3841 12:3822 13:3691 14:3906 15:3994 16:3905 17:3827 18:3629 19:3411 20:3312 21:3208 22:3151 23:3021 24:2932 25:2881 26:2765 27:2640 28:2614 29:2575 30:2470 31:2790 32:2465 33:2800 34:3446 35:4008 36:4490 37:5521 38:6331 39:6491 40:4498 41:6562 42:6823 43:6395 44:6352 45:5873 46:5374 47:5716 48:6212 49:6053 50:6055 51:6015 52:6012 53:5923 54:4885 55:4622 56:4541 57:4046 58:2439 59:2567 60:2847 61:3589 62:4190 63:4720 64:4971 65:4921 66:4941 67:4885 68:4886 69:4858 70:4799 71:4699 72:4560 73:4499 74:4307 75:3762 76:3096 77:1814 78:1653 79:1892 80:1789 81:2275 82:2801 83:2943 84:2925 85:2986 86:3002 87:3026 88:3126 89:3229 90:3210 91:3090 92:2767 93:2828 94:2958 95:2774 96:2935 97:2921 98:2708 99:2419 100:2181 101:1758 102:1484 103:1076 104:1034 105:1017 106:1033 107:1023 108:1036 109:1041 110:1035 111:1065 112:1055 113:1109 114:1152 115:1111 116:1169 117:1281 118:1392 119:1480 120:1559 121:1598 122:1637 123:1650 124:1668 125:1620 126:1655 127:1668 128:1662 129:1667 130:1705 131:1713 132:1684 133:1688 134:1682 135:1653 136:1645 137:1605 138:1588 139:1534 140:1516 141:1469 142:1431 143:1395 144:1368 145:1305 146:1225 147:1158 148:1076 149:1038 150:1022 151:993 152:1007 153:1007 154:1013 155:1019 156:1004 157:1005 158:1001 159:1007 160:1007 161:1009 162:994 163:1004 164:1011 165:1011 166:1032 167:1054 168:1070 169:1065 170:1031 171:1027 172:1071 173:1097 174:1095 175:1076 176:1075 177:1093 178:1105 179:1125 180:1116 181:1120 182:1126 183:1128 184:1129 185:1122 186:1116 187:1123 188:1110 189:1122 190:1113 191:1124 192:1120 193:1112 194:1105 195:1100 196:1090 197:1081 198:1074 199:1075 200:1074 201:1075 202:1067 203:1061 204:1061 205:1043 206:1047 207:1039 208:1035 209:1040 210:1039 211:1025 212:1030 213:1024 214:1028 215:1011 216:1013 217:1009 218:1011 219:1005 220:1005 
15 1:3332 2:3881 3:3868 4:3900 5:4220 6:4438 7:4513 8:4230 9:4215 10:3944 11:3836 12:3772 13:3767 14:3959 15:4015 16:3990 17:3839 18:3691 19:3484 20:3312 21:3282 22:3211 23:3065 24:2965 25:2931 26:2826 27:2667 28:2656 29:2599 30:2482 31:2878 32:2440 33:2849 34:3538 35:4011 36:4533 37:5715 38:6593 39:6695 40:4619 41:6958 42:7039 43:6740 44:6651 45:6133 46:5673 47:5961 48:6452 49:6332 50:6339 51:6225 52:6286 53:6117 54:5064 55:4842 56:4695 57:4173 58:2489 59:2656 60:2861 61:3671 62:4280 63:4786 64:5091 65:5006 66:5035 67:5022 68:5014 69:4973 70:4948 71:4815 72:4702 73:4646 74:4435 75:3880 76:3165 77:1853 78:1681 79:1958 80:1809 81:2288 82:2849 83:2963 84:2904 85:2991 86:2978 87:3029 88:3161 89:3210 90:3172 91:3090 92:2779 93:2805 94:2944 95:2774 96:2946 97:2909 98:2697 99:2396 100:2172 101:1739 102:1474 103:1084 104:1029 105:1004 106:1023 107:1023 108:1032 109:1019 110:1037 111:1056 112:1054 113:1107 114:1144 115:1119 116:1174 117:1267 118:1375 119:1469 120:1535 121:1566 122:1609 123:1635 124:1642 125:1602 126:1624 127:1651 128:1648 129:1651 130:1685 131:1694 132:1676 133:1656 134:1650 135:1632 136:1623 137:1583 138:1556 139:1520 140:1499 141:1451 142:1415 143:1390 144:1352 145:1297 146:1209 147:1151 148:1078 149:1032 150:1036 151:1001 152:1019 153:1018 154:1014 155:997 156:1003 157:1027 158:1001 159:1017 160:1011 161:996 162:1003 163:996 164:1015 165:1011 166:1028 167:1051 168:1073 169:1055 170:1022 171:1032 172:1060 173:1090 174:1091 175:1067 176:1079 177:1086 178:1108 179:1111 180:1118 181:1127 182:1127 183:1130 184:1132 185:1121 186:1125 187:1118 188:1117 189:1123 190:1113 191:1112 192:1111 193:1110 194:1104 195:1106 196:1087 197:1076 198:1085 199:1073 200:1069 201:1067 202:1064 203:1058 204:1053 205:1046 206:1043 207:1041 208:1035 209:1030 210:1028 211:1034 212:1026 213:1020 214:1010 215:1013 216:1018 217:1005 218:999 219:1010 220:1005 
15 1:3341 2:4257 3:4050 4:3894 5:4218 6:4390 7:4390 8:4304 9:4234 10:3932 11:3859 12:3752 13:3748 14:3894 15:3954 16:3913 17:3796 18:3557 19:3362 20:3227 21:3133 22:3059 23:2931 24:2822 25:2808 26:2706 27:2575 28:2529 29:2483 30:2406 31:2700 32:2392 33:2685 34:3442 35:3934 36:4516 37:5768 38:6812 39:6940 40:4934 41:7239 42:7458 43:7002 44:6968 45:6431 46:5846 47:6165 48:6734 49:6673 50:6614 51:6494 52:6529 53:6386 54:5224 55:4996 56:4841 57:4320 58:2528 59:2735 60:2935 61:3743 62:4368 63:4868 64:5167 65:5095 66:5150 67:5121 68:5104 69:5095 70:5069 71:4923 72:4797 73:4716 74:4486 75:3922 76:3193 77:1874 78:1685 79:1957 80:1802 81:2312 82:2847 83:2952 84:2922 85:2999 86:2984 87:3062 88:3123 89:3216 90:3195 91:3101 92:2795 93:2833 94:2972 95:2813 96:2970 97:2929 98:2736 99:2403 100:2166 101:1747 102:1463 103:1065 104:1031 105:1007 106:1033 107:1032 108:1014 109:1026 110:1039 111:1048 112:1046 113:1093 114:1127 115:1103 116:1141 117:1237 118:1344 119:1411 120:1493 121:1518 122:1562 123:1589 124:1603 125:1545 126:1575 127:1614 128:1594 129:1611 130:1646 131:1656 132:1618 133:1620 134:1613 135:1598 136:1579 137:1546 138:1526 139:1484 140:1455 141:1407 142:1377 143:1359 144:1327 145:1274 146:1185 147:1153 148:1075 149:1025 150:1006 151:1007 152:1006 153:1007 154:1014 155:1006 156:1016 157:1015 158:1006 159:1003 160:1007 161:1014 162:1017 163:999 164:1007 165:1007 166:1022 167:1047 168:1065 169:1052 170:1024 171:1032 172:1061 173:1077 174:1080 175:1059 176:1065 177:1078 178:1093 179:1098 180:1105 181:1105 182:1116 183:1108 184:1107 185:1106 186:1104 187:1104 188:1099 189:1106 190:1090 191:1104 192:1098 193:1092 194:1086 195:1086 196:1070 197:1068 198:1065 199:1061 200:1058 201:1054 202:1048 203:1052 204:1058 205:1035 206:1040 207:1027 208:1030 209:1027 210:1026 211:1029 212:1025 213:1022 214:1020 215:1016 216:1016 217:1017 218:1006 219:1010 220:1001 
15 1:3333 2:3882 3:4131 4:3885 5:4214 6:4429 7:4378 8:4259 9:4204 10:3925 11:3779 12:3739 13:3690 14:3882 15:3905 16:3900 17:3796 18:3553 19:3368 20:3243 21:3134 22:3092 23:2962 24:2843 25:2801 26:2728 27:2588 28:2537 29:2504 30:2409 31:2740 32:2391 33:2777 34:3367 35:3837 36:4395 37:5560 38:6523 39:6638 40:4687 41:6895 42:7025 43:6666 44:6561 45:6061 46:5566 47:5905 48:6345 49:6280 50:6269 51:6166 52:6240 53:6061 54:4999 55:4706 56:4662 57:4121 58:2464 59:2636 60:2804 61:3612 62:4202 63:4711 64:5021 65:4929 66:4952 67:4936 68:4907 69:4922 70:4862 71:4744 72:4670 73:4565 74:4360 75:3825 76:3125 77:1821 78:1635 79:1909 80:1767 81:2244 82:2762 83:2881 84:2877 85:2926 86:2880 87:3005 88:3051 89:3159 90:3158 91:3026 92:2702 93:2795 94:2908 95:2745 96:2930 97:2902 98:2700 99:2381 100:2143 101:1727 102:1470 103:1089 104:1014 105:1017 106:1035 107:1021 108:1025 109:1043 110:1039 111:1050 112:1052 113:1083 114:1121 115:1111 116:1134 117:1246 118:1328 119:1420 120:1493 121:1544 122:1579 123:1582 124:1611 125:1557 126:1579 127:1614 128:1608 129:1607 130:1645 131:1650 132:1619 133:1618 134:1616 135:1594 136:1580 137:1552 138:1518 139:1494 140:1467 141:1418 142:1383 143:1367 144:1317 145:1258 146:1188 147:1153 148:1060 149:1031 150:1018 151:1000 152:1008 153:1007 154:1005 155:994 156:1015 157:1027 158:1001 159:999 160:988 161:991 162:999 163:1009 164:1002 165:1002 166:1031 167:1051 168:1065 169:1056 170:1027 171:1026 172:1058 173:1083 174:1081 175:1068 176:1059 177:1072 178:1093 179:1101 180:1106 181:1106 182:1109 183:1117 184:1111 185:1101 186:1107 187:1102 188:1106 189:1100 190:1101 191:1097 192:1098 193:1097 194:1090 195:1080 196:1071 197:1078 198:1069 199:1066 200:1058 201:1057 202:1042 203:1052 204:1037 205:1035 206:1036 207:1032 208:1036 209:1027 210:1024 211:1023 212:1014 213:1022 214:1014 215:1010 216:1007 217:1004 218:1005 219:1005 220:1005 
15 1:3513 2:3891 3:4048 4:3957 5:4224 6:4487 7:4390 8:4298 9:4210 10:3925 11:3829 12:3765 13:3709 14:3955 15:4009 16:4016 17:3868 18:3640 19:3438 20:3283 21:3202 22:3112 23:2968 24:2870 25:2797 26:2707 27:2609 28:2556 29:2512 30:2390 31:2732 32:2440 33:2705 34:3532 35:4171 36:4871 37:6168 38:7229 39:7310 40:5137 41:7573 42:7651 43:7348 44:7217 45:6630 46:6111 47:6453 48:6988 49:6859 50:6820 51:6710 52:6785 53:6593 54:5412 55:5146 56:5026 57:4399 58:2594 59:2767 60:2960 61:3877 62:4563 63:5096 64:5425 65:5327 66:5375 67:5364 68:5353 69:5294 70:5261 71:5120 72:5052 73:4917 74:4697 75:4100 76:3359 77:1957 78:1716 79:2012 80:1899 81:2388 82:2991 83:3129 84:3087 85:3142 86:3072 87:3221 88:3295 89:3375 90:3431 91:3269 92:2905 93:2997 94:3147 95:2923 96:3113 97:3088 98:2830 99:2526 100:2250 101:1795 102:1501 103:1068 104:1032 105:1012 106:1021 107:1023 108:1025 109:1036 110:1027 111:1046 112:1075 113:1102 114:1130 115:1098 116:1146 117:1266 118:1356 119:1437 120:1511 121:1555 122:1598 123:1619 124:1632 125:1591 126:1620 127:1651 128:1648 129:1639 130:1702 131:1692 132:1674 133:1663 134:1657 135:1645 136:1616 137:1588 138:1569 139:1534 140:1487 141:1451 142:1411 143:1394 144:1356 145:1292 146:1217 147:1163 148:1082 149:1026 150:1013 151:1005 152:1008 153:1000 154:1006 155:1007 156:1014 157:1027 158:1006 159:999 160:1012 161:995 162:1008 163:1016 164:1019 165:1015 166:1024 167:1059 168:1062 169:1051 170:1027 171:1032 172:1052 173:1080 174:1085 175:1057 176:1052 177:1076 178:1096 179:1108 180:1112 181:1107 182:1114 183:1115 184:1115 185:1108 186:1111 187:1106 188:1105 189:1109 190:1101 191:1117 192:1109 193:1104 194:1091 195:1095 196:1080 197:1075 198:1071 199:1075 200:1069 201:1052 202:1047 203:1047 204:1045 205:1036 206:1036 207:1031 208:1028 209:1019 210:1029 211:1023 212:1019 213:1026 214:1025 215:1022 216:1019 217:1007 218:1001 219:1010 220:1014 
15 1:3514 2:4006 3:4227 4:4104 5:4449 6:4681 7:4471 8:4507 9:4395 10:4157 11:4100 12:4062 13:3973 14:4143 15:4181 16:4235 17:4124 18:3947 19:3743 20:3643 21:3549 22:3508 23:3414 24:3297 25:3275 26:3151 27:3069 28:3007 29:2969 30:2817 31:3140 32:2785 33:3129 34:3773 35:4126 36:4415 37:5429 38:6194 39:6144 40:4304 41:6342 42:6385 43:6141 44:6030 45:5627 46:5178 47:5433 48:5917 49:5828 50:5811 51:5749 52:5762 53:5647 54:4692 55:4466 56:4340 57:3920 58:2360 59:2515 60:2766 61:3511 62:4060 63:4547 64:4807 65:4735 66:4805 67:4742 68:4699 69:4676 70:4652 71:4509 72:4419 73:4328 74:4154 75:3686 76:3012 77:1802 78:1644 79:1913 80:1772 81:2258 82:2806 83:2924 84:2912 85:2979 86:2935 87:3033 88:3097 89:3184 90:3190 91:3052 92:2776 93:2802 94:2943 95:2746 96:2871 97:2899 98:2697 99:2399 100:2183 101:1787 102:1495 103:1065 104:1023 105:1012 106:1031 107:1033 108:1025 109:1026 110:1045 111:1067 112:1087 113:1150 114:1183 115:1162 116:1223 117:1364 118:1498 119:1617 120:1696 121:1736 122:1770 123:1793 124:1809 125:1743 126:1744 127:1798 128:1777 129:1773 130:1813 131:1824 132:1799 133:1782 134:1774 135:1744 136:1732 137:1689 138:1673 139:1615 140:1590 141:1530 142:1501 143:1468 144:1433 145:1351 146:1269 147:1194 148:1087 149:1026 150:1006 151:1015 152:999 153:1000 154:997 155:998 156:1014 157:1015 158:1011 159:1003 160:1013 161:1000 162:1004 163:1008 164:1026 165:1019 166:1058 167:1100 168:1129 169:1113 170:1049 171:1041 172:1102 173:1149 174:1151 175:1114 176:1124 177:1149 178:1164 179:1178 180:1190 181:1188 182:1182 183:1185 184:1182 185:1162 186:1172 187:1173 188:1172 189:1169 190:1157 191:1157 192:1167 193:1162 194:1144 195:1140 196:1121 197:1125 198:1119 199:1105 200:1107 201:1100 202:1093 203:1091 204:1075 205:1083 206:1067 207:1062 208:1059 209:1062 210:1054 211:1043 212:1039 213:1041 214:1031 215:1030 216:1028 217:1023 218:1010 219:1006 220:1009 
15 1:3341 2:3881 3:4043 4:3961 5:4272 6:4471 7:4595 8:4350 9:4312 10:4111 11:3995 12:3976 13:3850 14:4066 15:4139 16:4073 17:3993 18:3770 19:3649 20:3481 21:3413 22:3356 23:3250 24:3168 25:3118 26:3027 27:2881 28:2858 29:2817 30:2676 31:3005 32:2613 33:3035 34:3698 35:4029 36:4507 37:5527 38:6305 39:6335 40:4403 41:6540 42:6615 43:6345 44:6270 45:5792 46:5263 47:5594 48:6070 49:6000 50:5987 51:5882 52:5901 53:5744 54:4777 55:4606 56:4449 57:3970 58:2370 59:2578 60:2789 61:3550 62:4130 63:4608 64:4895 65:4850 66:4828 67:4846 68:4814 69:4766 70:4752 71:4606 72:4534 73:4422 74:4245 75:3737 76:3063 77:1819 78:1631 79:1924 80:1775 81:2292 82:2809 83:2944 84:2920 85:2985 86:2960 87:3064 88:3130 89:3179 90:3228 91:3085 92:2763 93:2839 94:2979 95:2773 96:2935 97:2922 98:2698 99:2422 100:2174 101:1770 102:1486 103:1074 104:1012 105:1031 106:1013 107:1020 108:1018 109:1036 110:1047 111:1053 112:1067 113:1136 114:1162 115:1147 116:1206 117:1322 118:1457 119:1555 120:1636 121:1676 122:1722 123:1736 124:1744 125:1695 126:1712 127:1750 128:1738 129:1730 130:1778 131:1783 132:1746 133:1737 134:1735 135:1718 136:1700 137:1670 138:1628 139:1587 140:1556 141:1504 142:1480 143:1452 144:1413 145:1342 146:1254 147:1184 148:1097 149:1029 150:1006 151:1007 152:999 153:1027 154:1003 155:1020 156:995 157:1003 158:1015 159:1003 160:997 161:1010 162:1003 163:1000 164:1011 165:1019 166:1042 167:1074 168:1117 169:1089 170:1036 171:1031 172:1098 173:1141 174:1133 175:1100 176:1106 177:1119 178:1151 179:1157 180:1164 181:1175 182:1157 183:1170 184:1165 185:1152 186:1146 187:1151 188:1143 189:1141 190:1138 191:1153 192:1145 193:1146 194:1126 195:1126 196:1112 197:1097 198:1094 199:1083 200:1095 201:1080 202:1078 203:1079 204:1068 205:1060 206:1060 207:1048 208:1044 209:1042 210:1034 211:1025 212:1035 213:1025 214:1024 215:1025 216:1021 217:1013 218:1002 219:1010 220:996 
